Time,compound,mean,median,lower,upper
13.25,TSS,328.98368824036044,329.03634628147313,327.7196146868447,329.87622931304077
13.5,TSS,326.0207726215934,326.05531505161196,324.7816315948495,326.95504109698436
13.75,TSS,326.2716748693921,326.31726758534035,325.0827020486453,327.2251854866703
14.0,TSS,326.2095271830894,326.2411254387163,325.0517629472325,327.0954625583407
14.25,TSS,325.57436384955383,325.5928760692045,324.46935565044686,326.42023622640465
14.5,TSS,324.9990723490474,325.0122053637507,323.9040281398689,325.81886088672354
14.75,TSS,324.66146048382524,324.67235877734015,323.5813989786591,325.51187769512006
15.0,TSS,322.30649737050294,322.32401266985494,321.2726130902009,323.2508829890814
15.25,TSS,318.44924120772123,318.44477941611876,317.41586819176337,319.4300857956495
15.5,TSS,315.1774071192044,315.18567675048416,314.1982819555793,316.03299460815316
15.75,TSS,311.97925139805795,311.99243977090555,310.9614131106793,312.81918959106054
16.0,TSS,307.9616650899355,307.97348105604704,306.94243591527163,308.78972300695665
16.25,TSS,304.3680255986297,304.3823607217447,303.383385029589,305.1664925535723
16.5,TSS,301.26994473261584,301.2665719224812,300.1830531310276,302.2076206606854
16.75,TSS,298.5897240083808,298.55736581120294,297.50463554839365,299.6650542782064
17.0,TSS,297.20276676767145,297.18643430915915,296.0050057281606,298.39241877679285
17.25,TSS,295.5412974171857,295.5658637166895,294.21806633245853,296.7785318928661
17.5,TSS,292.92419626954984,292.9806977926651,291.5742555336111,294.1362403383193
17.75,TSS,290.90632149790713,290.93815213312064,289.6531945967048,291.99336676548086
18.0,TSS,289.8859091916703,289.8854731833221,288.69847349674484,290.9333210074204
18.25,TSS,289.9087262328755,289.9234137026817,288.67411137951774,290.9879884645462
18.5,TSS,290.4384845310966,290.46065026391534,289.0470754444142,291.724297019062
18.75,TSS,290.4260781483243,290.4654965549237,288.80517790162065,291.9924123090858
19.0,TSS,289.5480262245419,289.6053128699441,287.72628089938576,291.2545850564702
19.25,TSS,288.1857848457713,288.2839552000627,286.2803680647881,289.9156766047589
19.5,TSS,286.90260924281023,287.0013784810304,285.08184258744694,288.48700623829296
19.75,TSS,286.3943337554588,286.4855590994524,284.75669027800296,287.8278147393491
20.0,TSS,286.2738432166874,286.342188439413,284.78522106695357,287.5775790704173
20.25,TSS,286.1159205911218,286.15978741669676,284.71916599862493,287.36329622440616
20.5,TSS,285.8989563895948,285.9321824163847,284.52060198002005,287.2073476409636
20.75,TSS,284.5194940599024,284.5243886235179,283.1070306367608,285.9450847455761
21.0,TSS,281.70530208630237,281.71782865997613,280.20247574980766,283.22572984828315
21.25,TSS,278.2109296037573,278.2519738621037,276.6592181739304,279.7045390409223
21.5,TSS,274.9437742089344,274.98041659474654,273.486460006925,276.31707983134226
21.75,TSS,271.3427761004487,271.3520613190708,270.0456469098445,272.51524202202404
22.0,TSS,268.3087016166222,268.28414393961407,267.2023149692574,269.3344346623798
22.25,TSS,267.7924944253147,267.7880183351856,266.8118823287193,268.76241906775067
22.5,TSS,268.03887097170116,268.0337192608216,267.09372046177566,269.1316036861924
22.75,TSS,266.97118327553864,266.96982519767505,265.96242924482107,268.12493813140395
23.0,TSS,264.65618926639445,264.6357892469477,263.5895721233847,265.71977036359186
23.25,TSS,262.1567554919973,262.1278648589134,261.0795728143679,263.2031872208676
23.5,TSS,259.85971229357233,259.8289064303708,258.7783813185725,260.85894521251055
23.75,TSS,257.16687454975227,257.1854000407492,256.2183649601644,258.03592562391265
24.0,TSS,254.4640762255253,254.4787972856576,253.46633091029952,255.47142216446437
24.25,TSS,252.50287395229512,252.52435943044216,251.5504831687903,253.40055230656787
24.5,TSS,252.5123906712228,252.52481521530197,251.58181491244744,253.3332101948373
24.75,TSS,253.3015743906045,253.3011749987971,252.38479673915674,254.1229347684407
25.0,TSS,253.62940015419846,253.60688964647252,252.68956472215206,254.52165881758285
25.25,TSS,253.5435610037252,253.5143775277455,252.62734985606238,254.45780992109508
25.5,TSS,253.51312942176898,253.5082125605393,252.6334271089988,254.35153454219812
25.75,TSS,253.10978439341295,253.09301398032284,252.25321839269606,254.0099773627975
26.0,TSS,254.2405653999259,254.23937756462573,253.30804628428052,255.04191842830596
26.25,TSS,257.11472531800035,257.163844533385,256.15738304805427,257.8757062610582
26.5,TSS,259.4146499360834,259.4213236617811,258.52927999394814,260.1316159069206
26.75,TSS,261.03253779858966,261.0300863136319,260.17069109724486,261.7675297110393
27.0,TSS,261.29163154381695,261.2858945049084,260.4143469501095,262.04479390987035
27.25,TSS,261.1278925822821,261.12121345183095,260.25940836774885,261.8892105452918
27.5,TSS,261.4229667427079,261.41736122921975,260.5644043355255,262.1929709497813
27.75,TSS,261.90135222768134,261.8929309909005,261.05443315005994,262.66327150939674
28.0,TSS,262.6366792717312,262.6378456671765,261.83194768902877,263.36740480364034
28.25,TSS,264.28966412337735,264.27789544787254,263.4787711162648,264.9968005587199
28.5,TSS,266.37009332275943,266.36335323885925,265.55526643890056,267.04526886272856
28.75,TSS,267.83010021075455,267.8257437136124,267.0349849867425,268.51169169248607
29.0,TSS,268.84208006450217,268.8309332823201,268.0639227642455,269.54583106713153
29.25,TSS,269.75338311434984,269.72502142748647,268.9014657601138,270.5793199456102
29.5,TSS,269.717842218196,269.6717231459435,268.7741615712782,270.6458617560684
29.75,TSS,270.01141962983735,269.9588592025056,269.04773077536197,271.03887334943266
30.0,TSS,272.76196617095326,272.72794566069615,271.847118462983,273.69925012509265
