Time,compound,mean,median,lower,upper
194.75,NO3+NO2,33.693139346503735,33.68763288098788,33.220036311616674,34.18969373296783
195.0,NO3+NO2,34.14361182795365,34.13721355092643,33.676305915153556,34.63780490793823
195.25,NO3+NO2,34.66386762665138,34.658329376586174,34.1979351328756,35.15550488069141
195.5,NO3+NO2,34.659584757921,34.653020111254236,34.19433827704359,35.14255830772393
195.75,NO3+NO2,34.06676451008567,34.059922858985246,33.604559177619784,34.52776220822283
196.0,NO3+NO2,33.27895811018236,33.275732830226175,32.80944513215538,33.73151901473067
196.25,NO3+NO2,32.13032386182885,32.12351703080554,31.65635402997082,32.591932981598774
196.5,NO3+NO2,30.74795136637673,30.741858224680776,30.285330786111082,31.224456094216286
196.75,NO3+NO2,29.411914076007456,29.402391376121958,28.950620423316074,29.889618868362096
197.0,NO3+NO2,28.13368363801172,28.12452670748312,27.679735699276105,28.606152558213363
197.25,NO3+NO2,27.198289403157055,27.185696227268267,26.74398530721377,27.66935711617537
197.5,NO3+NO2,26.361420738021273,26.347544867731667,25.90874673093215,26.835526707131166
197.75,NO3+NO2,24.94767269669053,24.936657283734483,24.50365815116085,25.412284811891375
198.0,NO3+NO2,23.436753431691315,23.426740711184667,23.005702238477642,23.885494756644892
198.25,NO3+NO2,22.553995346079795,22.544383513119094,22.13573047893994,23.00522815128593
198.5,NO3+NO2,21.9621321696166,21.951879903861332,21.54136573216598,22.42373623742025
198.75,NO3+NO2,21.15971563215299,21.152616084888727,20.734241150476908,21.634574584556802
199.0,NO3+NO2,20.064952481897325,20.060090204452933,19.63247342239597,20.552192809198356
199.25,NO3+NO2,19.218127009205606,19.214238542102485,18.77867927210735,19.702154238025305
199.5,NO3+NO2,18.689624971381306,18.682356815610923,18.24328651620552,19.171113459544884
199.75,NO3+NO2,18.50097908817012,18.491115969498086,18.04911615447242,18.98513144740261
200.0,NO3+NO2,18.70596393380383,18.69808942895325,18.250078261544978,19.189590372294393
200.25,NO3+NO2,18.723891400989487,18.712594696712088,18.266763923620893,19.21365745339029
200.5,NO3+NO2,18.40440166425535,18.395462064796742,17.944099960506055,18.91080793518293
200.75,NO3+NO2,18.10860401057832,18.100957483660565,17.640911312124768,18.62356503349708
201.0,NO3+NO2,17.665785938327765,17.657561541625107,17.186434736975972,18.172111038512313
201.25,NO3+NO2,17.345804240611123,17.33775218831618,16.86176170195276,17.837540232168617
201.5,NO3+NO2,17.26043824137776,17.256987554119775,16.77369368808017,17.744654333422105
201.75,NO3+NO2,17.079435467883137,17.075669576599175,16.584431895343425,17.563595849958695
202.0,NO3+NO2,16.99371254623889,16.98998266725627,16.504211069193442,17.483416027352945
202.25,NO3+NO2,16.937968125244435,16.93353323924299,16.451322026014488,17.443738855865686
202.5,NO3+NO2,16.976800281137567,16.974749438073424,16.489301970191953,17.510200202747555
202.75,NO3+NO2,17.254234842651183,17.251299108151805,16.752191618415782,17.79833333753462
203.0,NO3+NO2,17.581472516523426,17.58001258122271,17.07946045319132,18.120034708437778
203.25,NO3+NO2,17.65843783270039,17.65988798525352,17.150992809607725,18.17673329334745
203.5,NO3+NO2,17.570561951217496,17.569907233776263,17.07029149596714,18.063351731656056
203.75,NO3+NO2,17.648287441312622,17.645607394515444,17.15621234354119,18.125722389164263
204.0,NO3+NO2,17.837140096534583,17.835941944498217,17.34866433955607,18.302100510909916
204.25,NO3+NO2,17.769472264956764,17.770942467889583,17.282081475680645,18.21895468530111
204.5,NO3+NO2,17.13070161368999,17.133380058633723,16.642778152056398,17.57884571722288
204.75,NO3+NO2,16.539683479241834,16.539520021652486,16.046824948283007,16.996415545508295
205.0,NO3+NO2,16.46016168125182,16.455521843783814,15.958266127243451,16.922541955812417
205.25,NO3+NO2,16.64277953847703,16.642346148501556,16.128630186321814,17.09426637187532
205.5,NO3+NO2,16.812791203769077,16.815131593409774,16.286354758751298,17.255555488078166
205.75,NO3+NO2,17.191704772828828,17.195058507645115,16.660652383957146,17.630914617641128
206.0,NO3+NO2,17.656343197480975,17.659001478451536,17.13168795450977,18.10370737215617
206.25,NO3+NO2,17.572119728511005,17.571997722203825,17.061328658904735,18.04603762257515
206.5,NO3+NO2,17.243732761864766,17.24592459752209,16.726195197646124,17.751720993722287
206.75,NO3+NO2,17.307617692920463,17.30445159936911,16.770290122051087,17.837455034927736
207.0,NO3+NO2,17.46428213455469,17.462503138298324,16.91454420774433,17.98732908534473
207.25,NO3+NO2,17.6399102510153,17.63378875475177,17.088642815160377,18.1531467838109
207.5,NO3+NO2,17.985151079319483,17.981885890224063,17.43176847079499,18.488969416149242
207.75,NO3+NO2,18.357844194207015,18.355030254294093,17.80371046899056,18.86762930526005
208.0,NO3+NO2,18.589375139171654,18.59123017189829,18.045936666690732,19.110516956817527
208.25,NO3+NO2,18.850984171616343,18.849818811210838,18.271946304290424,19.391259020673672
208.5,NO3+NO2,17.92936040147904,17.919523551709972,17.463505236860307,18.359877459884977
208.75,NO3+NO2,15.595396912395366,15.588425795378374,14.983993842316892,16.150916396317562
209.0,NO3+NO2,14.739627576187678,14.746619406139192,13.783244390341517,15.523550426344231
209.25,NO3+NO2,14.378650001407733,14.383138444461546,13.202475485529298,15.368828872254632
209.5,NO3+NO2,13.782907108083615,13.792933067534461,12.508845641856835,14.935423749146047
209.75,NO3+NO2,12.889357834941109,12.9053900660527,11.539241593469871,14.111698772235227
210.0,NO3+NO2,12.454229552151109,12.475253917987818,10.97731046623317,13.818072941516311
210.25,NO3+NO2,12.31052865115755,12.353088773796522,10.82502322341027,13.714048521323516
210.5,NO3+NO2,11.688424565608221,11.727322015892247,10.134559561345549,13.117715747107514
210.75,NO3+NO2,10.993934694642284,11.042491353302326,9.431004884627088,12.405103070191212
211.0,NO3+NO2,10.140239643682213,10.191107003054684,8.528457430042366,11.546924817722555
211.25,NO3+NO2,9.555286606636976,9.613377708362739,7.914661725472571,10.980552783880487
211.5,NO3+NO2,8.920094766664333,8.973840687110979,7.272506850670436,10.343979218896079
211.75,NO3+NO2,8.366428538787478,8.420469372670365,6.704951800313489,9.804287495986898
212.0,NO3+NO2,8.017560396014613,8.079806680357393,6.329772349157305,9.533107484514325
212.25,NO3+NO2,7.559323707567989,7.626677840877421,5.970996607735099,9.156336384438747
212.5,NO3+NO2,7.033184898109046,7.102117698333331,5.524368557846224,8.6881469255996
212.75,NO3+NO2,7.775607129719563,7.814827953361552,6.303309703533623,9.646352839911877
213.0,NO3+NO2,9.487910386471937,9.36016390126907,8.13397832250739,11.686538014643912
213.25,NO3+NO2,10.248536115159872,9.881408985004594,9.161945988016898,13.115131519484823
213.5,NO3+NO2,9.935294335962823,9.767819833343719,9.084544161593223,12.369300912118506
213.75,NO3+NO2,9.739478769191091,9.70168211927215,9.11333267495891,11.303856994611802
214.0,NO3+NO2,9.364456276273943,9.353080723843338,8.791502882510937,10.143011997560315
214.25,NO3+NO2,8.541354834102645,8.539671726625274,7.944723581548727,9.06436745162657
214.5,NO3+NO2,8.040645942296635,8.036402091027856,7.462835201915671,8.571464820987655
214.75,NO3+NO2,8.106655884490745,8.101926642106186,7.543261835937316,8.654290357405454
215.0,NO3+NO2,8.551109612692539,8.546484358793357,7.995770726790954,9.067512000317848
215.25,NO3+NO2,8.639200559309485,8.637170705571135,8.073167263721672,9.156163420829534
215.5,NO3+NO2,8.368719765175745,8.365425372067985,7.794394576799126,8.884464783758164
215.75,NO3+NO2,7.864214611970553,7.864397432391456,7.3082949981004015,8.36411514942468
216.0,NO3+NO2,7.163202270955161,7.168028941982238,6.615322727552634,7.667732613586384
216.25,NO3+NO2,6.427155864187271,6.428241689678068,5.868807457482975,6.956611143606479
216.5,NO3+NO2,6.149696954341844,6.148329096965947,5.575679216009502,6.688251703529246
216.75,NO3+NO2,6.285344731850858,6.284493784837046,5.720114476497516,6.816050821062093
217.0,NO3+NO2,6.016296837524974,6.0165281707568035,5.459593152086807,6.542859652320108
217.25,NO3+NO2,5.57471020837268,5.577907783394648,5.027100727726204,6.091337283819898
217.5,NO3+NO2,5.491243072086269,5.493326320068423,4.9509688473269415,5.981716658287159
217.75,NO3+NO2,5.676142984707509,5.678379953049621,5.1448296078407845,6.150973786661451
218.0,NO3+NO2,6.26775761274511,6.270203983137577,5.739986256018775,6.739838664009524
218.25,NO3+NO2,7.313683550220435,7.311744917334789,6.778335812320885,7.809705184721147
218.5,NO3+NO2,8.308036287947376,8.30681409142283,7.775308464018415,8.8170147064189
218.75,NO3+NO2,9.052338334373307,9.045861104488667,8.526299640220826,9.573109877079736
219.0,NO3+NO2,9.91505457357978,9.909623219362265,9.393310599893981,10.4292751918849
219.25,NO3+NO2,10.628518072363525,10.622281390957216,10.106421329163863,11.133283309528794
219.5,NO3+NO2,11.439741120064285,11.436077632238945,10.918470020815825,11.931913884871863
219.75,NO3+NO2,12.174181611485432,12.170102708508917,11.660535793267153,12.668575506879169
220.0,NO3+NO2,12.832309743940973,12.824122145898162,12.312447692297615,13.350956135881708
220.25,NO3+NO2,13.38683667567222,13.37860554109573,12.85458930758175,13.935098083903151
220.5,NO3+NO2,13.607275375079848,13.598216287959808,13.068859514067212,14.176712501005069
220.75,NO3+NO2,13.679257816528894,13.66985526844801,13.138617436711542,14.261064108790064
221.0,NO3+NO2,13.533762613850378,13.525672099662518,13.002642848901154,14.108680831354588
221.25,NO3+NO2,13.265399817552582,13.257540283870409,12.752640865518236,13.818299177099657
221.5,NO3+NO2,12.987097110377388,12.976899861546958,12.482414963433593,13.526178980236498
221.75,NO3+NO2,13.070449134044996,13.057796791710945,12.57003435444246,13.605339884879955
222.0,NO3+NO2,13.491270273878445,13.482988349332121,12.994743372707557,14.02753129300131
222.25,NO3+NO2,14.009009335215804,14.002188013569882,13.509989553019846,14.55707750597059
222.5,NO3+NO2,14.26021504518519,14.25521236094373,13.754430878307257,14.826803694624036
222.75,NO3+NO2,13.595867951094261,13.591245627133233,13.090301475168962,14.167934665343237
223.0,NO3+NO2,12.517846901983251,12.51295968491846,12.019285922116225,13.07408142320318
223.25,NO3+NO2,11.690521880065276,11.68380633896799,11.189806061791224,12.226123597206842
223.5,NO3+NO2,11.226885588917554,11.21702769331021,10.72407300068512,11.748942156789996
223.75,NO3+NO2,10.87258138765729,10.864192037340018,10.372529658537914,11.37902561351763
224.0,NO3+NO2,10.719447409181505,10.710325272386491,10.223557344387833,11.227191219828294
224.25,NO3+NO2,10.887289588402059,10.87746321255337,10.38167837869977,11.41505974449237
224.5,NO3+NO2,11.039024446005152,11.026848262604702,10.515586873044493,11.616125396300765
224.75,NO3+NO2,10.952523124182653,10.94031466665369,10.417857162188536,11.56350372495953
225.0,NO3+NO2,10.99780059687025,10.985638970353456,10.45895809336932,11.635806679344368
225.25,NO3+NO2,11.081894144540605,11.071291094017173,10.540925911185154,11.72940017910998
225.5,NO3+NO2,10.902791780756967,10.890348024370187,10.359302500114795,11.55653800084039
225.75,NO3+NO2,10.198845843565582,10.184708830397259,9.644089731888673,10.865361757768714
226.0,NO3+NO2,9.575079095775317,9.567083404018152,9.000414216235582,10.271455854628629
226.25,NO3+NO2,9.32818283235753,9.320518036283444,8.741202051568573,10.041671533186879
226.5,NO3+NO2,9.318803213038748,9.316804900334485,8.72838525697192,10.048731127121421
226.75,NO3+NO2,9.460813200388861,9.453825248884336,8.879980351226237,10.187778539272788
227.0,NO3+NO2,9.83694147927451,9.827582491694763,9.281051167277571,10.533604093648849
227.25,NO3+NO2,10.643371938401556,10.640596205929711,10.121565341351074,11.290569603730022
227.5,NO3+NO2,11.505136208657381,11.50550676535038,10.996312132667747,12.094581905220327
227.75,NO3+NO2,12.026378497024526,12.026016427347125,11.519854667270772,12.57942929671376
228.0,NO3+NO2,12.288341765657089,12.28519838986547,11.771302402089974,12.842021491606259
228.25,NO3+NO2,11.971467501925861,11.964606387677016,11.441334437725477,12.55087495888988
228.5,NO3+NO2,11.44269235175144,11.43278986388357,10.906160222108651,12.03822269782793
228.75,NO3+NO2,11.410654476910612,11.404930917807603,10.881883932979934,12.011308836002582
229.0,NO3+NO2,11.761235553983955,11.755815878613003,11.248729590480874,12.343540522912168
229.25,NO3+NO2,12.01932297591546,12.017726719282258,11.490871882160517,12.553535809990224
229.5,NO3+NO2,11.801526679317947,11.794980092525583,11.269289749938634,12.303174073073594
229.75,NO3+NO2,11.07206222383399,11.066320323642897,10.529999107076703,11.566128874826736
230.0,NO3+NO2,10.550174228837621,10.543983079208047,10.005702603438706,11.054289437298012
230.25,NO3+NO2,10.206529127311095,10.199421506342844,9.656330356297744,10.724122915470481
230.5,NO3+NO2,9.831239648422748,9.823848697823884,9.27246187664088,10.361761130461582
230.75,NO3+NO2,10.243248106117596,10.236433606935554,9.681424627021967,10.790890404974883
231.0,NO3+NO2,10.582102427545415,10.576113863113946,10.016981225314886,11.131923495405173
231.25,NO3+NO2,10.212225639015724,10.20806904694273,9.643575158490068,10.763023455756146
231.5,NO3+NO2,9.714676100229592,9.71407204045752,9.140328264349268,10.261640933380276
231.75,NO3+NO2,9.40487942053584,9.403417491430062,8.839326865713298,9.922161472644884
232.0,NO3+NO2,9.643285252922478,9.642749009374153,9.078552383546693,10.163780234984893
232.25,NO3+NO2,10.385969921843383,10.387422137242918,9.825180273765096,10.918996943532408
232.5,NO3+NO2,10.839755505289263,10.840873730573186,10.271772243142674,11.369134338030358
232.75,NO3+NO2,10.798620442745806,10.798737968904376,10.23498869449598,11.326687930448957
233.0,NO3+NO2,10.797677939191548,10.798569633863197,10.240351354970855,11.32495848028108
233.25,NO3+NO2,10.677759168916761,10.676672522395119,10.11364728375566,11.231420534651187
233.5,NO3+NO2,10.198364023647914,10.196669137815139,9.638131550789542,10.793605149436713
233.75,NO3+NO2,9.754122442887235,9.750947330039512,9.198826038962936,10.368716751815327
234.0,NO3+NO2,9.210202723354715,9.207099989578603,8.652461283028385,9.832135160936684
234.25,NO3+NO2,8.309413606048551,8.308622999105479,7.748909502357021,8.912321382563585
234.5,NO3+NO2,7.565044547372518,7.564372274497893,7.011071059324535,8.141500072407817
234.75,NO3+NO2,7.031041460793329,7.034110186410868,6.479714977031277,7.595179146647188
235.0,NO3+NO2,6.372307120817865,6.375697006715753,5.831005231331448,6.931581891119786
235.25,NO3+NO2,5.690262168361312,5.690961006256171,5.1473323769161965,6.258129988469114
235.5,NO3+NO2,5.0744516566776685,5.075661459816322,4.531517410216628,5.65259894581359
235.75,NO3+NO2,4.922424871801304,4.918467055945896,4.369161448043867,5.526247363019254
236.0,NO3+NO2,4.9447475573938515,4.944570737294315,4.379843250769696,5.549313937672013
236.25,NO3+NO2,4.556485969592039,4.555656971868769,3.9984911714860796,5.148937249816203
236.5,NO3+NO2,4.265058511346555,4.259845341407045,3.7140174800406527,4.848179922553679
236.75,NO3+NO2,4.560346049373496,4.558075049155778,4.01015472941245,5.130532564329206
237.0,NO3+NO2,4.673244432510962,4.670949310962725,4.1328906114441,5.231502393441965
237.25,NO3+NO2,4.396845832534759,4.396995528813012,3.879444006073984,4.928427638665931
237.5,NO3+NO2,3.951745414045902,3.954642748048981,3.4435283762124755,4.48429307527988
237.75,NO3+NO2,3.413558357372477,3.4164044920418286,2.903964258175694,3.951512412994123
238.0,NO3+NO2,3.0781673691580687,3.078125439292169,2.5616072459215964,3.611158848927245
238.25,NO3+NO2,2.713279989375315,2.7169720466255924,2.184931975147431,3.2729104341232103
238.5,NO3+NO2,2.2321817144709786,2.2370531365712036,1.6902431736574886,2.818222243861523
238.75,NO3+NO2,1.8250731937248925,1.820100883137239,1.318234900309818,2.4312649862658646
239.0,NO3+NO2,1.467130919361704,1.4661827580447993,1.0195692405308558,2.0556458949670553
239.25,NO3+NO2,1.155930488708452,1.151111949488111,0.7390041761269595,1.6966505942686159
239.5,NO3+NO2,0.6755622939803865,0.6688929110166209,0.28833547479445343,1.1656248602412635
239.75,NO3+NO2,0.310173953899038,0.2960135167637826,0.07084226229628539,0.7059699157253111
240.0,NO3+NO2,0.14123406861096938,0.1302990155693005,0.02077456217422171,0.42980149710198456
240.25,NO3+NO2,0.24171180990572985,0.23323376349872899,0.12709695407094274,0.508819435923278
240.5,NO3+NO2,0.2757813709420274,0.271768011754873,0.10848746093251804,0.6099876641876486
240.75,NO3+NO2,0.32165608270844015,0.3176659971361981,0.15916294959496305,0.6477119336843035
241.0,NO3+NO2,0.3772312665801237,0.3757572390792992,0.18791384901026156,0.6880234185580278
241.25,NO3+NO2,0.2988179889631701,0.2957780759260281,0.11398860837097219,0.5820051946915474
241.5,NO3+NO2,0.27022616307415076,0.26652122262658906,0.10866083205029853,0.575806947700517
241.75,NO3+NO2,0.37090948592404954,0.3660986251946842,0.18390909651571183,0.7351490696979435
242.0,NO3+NO2,0.36481264332479535,0.36125920696073577,0.15300375139358927,0.7550837301953959
242.25,NO3+NO2,0.16876639142339103,0.1630692040827916,0.026968839472903922,0.5062880348612886
242.5,NO3+NO2,0.1329556246752615,0.1260216308476177,0.05134097705171841,0.37925763988402855
242.75,NO3+NO2,0.09435948667771754,0.08833939114940631,0.021805934828679797,0.2989165270111346
243.0,NO3+NO2,0.045822944760445836,0.04009818827477729,0.008750346911319847,0.1844605176236595
243.25,NO3+NO2,0.04600501257753583,0.039836967146154076,0.009609976908671918,0.18865869438184096
243.5,NO3+NO2,0.059909197562267334,0.05459773811581316,0.019651135371021956,0.1888540933483514
243.75,NO3+NO2,0.10317089749098522,0.09991202991202638,0.044810588720903516,0.22710329586056194
244.0,NO3+NO2,0.07289487006096579,0.068903425951789,0.01567491314328713,0.21192038999054955
244.25,NO3+NO2,0.047165904701943207,0.04229187808116827,0.012362948122542152,0.16118463033518535
244.5,NO3+NO2,0.05657841890973926,0.05226292369226875,0.01852149848785739,0.1659812259289389
244.75,NO3+NO2,0.09542544455110809,0.09260223428938477,0.04149534881042572,0.2142490287137454
245.0,NO3+NO2,0.21837271459252747,0.21642096147616635,0.1180847956139989,0.3763823824986593
245.25,NO3+NO2,0.14336855408162827,0.14035933201573725,0.03405312051162718,0.3260214400795834
245.5,NO3+NO2,0.05425453248538793,0.049470131420505076,0.012631135382001103,0.1822441321275963
245.75,NO3+NO2,0.03939172191492309,0.03499617672132851,0.00849958283384122,0.14682061566040838
246.0,NO3+NO2,0.03376167915033037,0.029281810420044383,0.007011606539865264,0.1336710999251549
246.25,NO3+NO2,0.09323675019616377,0.08912927375881136,0.041914996414432186,0.232095502164284
246.5,NO3+NO2,0.23260282257620585,0.22782405961008978,0.11899453496378494,0.48417074560377177
246.75,NO3+NO2,0.4654031656263998,0.4546068264473714,0.24632642404915417,0.976948067206083
247.0,NO3+NO2,0.6518950359879073,0.6395022694383015,0.315539969668457,1.370727144283941
247.25,NO3+NO2,0.7752191906778605,0.7622523751507335,0.30704612582903135,1.4985543925492937
247.5,NO3+NO2,0.8756587835835759,0.8733268983822329,0.39582045854781467,1.4463290114816547
247.75,NO3+NO2,0.9546357950272616,0.952764546269047,0.49760949512330804,1.5647537221560237
248.0,NO3+NO2,1.3332745469626366,1.3205650243273477,0.8211617123968076,2.073208172927165
248.25,NO3+NO2,1.9037779935837331,1.8716642183971168,1.2035088828386185,2.8704565556882677
248.5,NO3+NO2,2.395348835562601,2.346764269712316,1.4738609089362273,3.6205984934181603
248.75,NO3+NO2,2.36631085601295,2.346434521218228,1.1935126171402755,3.667338179065087
249.0,NO3+NO2,2.24352776536109,2.224984549448549,0.8944992547094294,3.6313601843666317
249.25,NO3+NO2,2.244695528033318,2.2458579166688803,0.7878754690466665,3.720524753161636
249.5,NO3+NO2,2.3992804272789696,2.4041115248082807,0.812437909496388,3.9417611789496436
249.75,NO3+NO2,3.0772438172869343,3.1070007061151426,1.2393065241445922,4.725412436653888
250.0,NO3+NO2,4.308570425359574,4.369512175922651,2.0725847108004394,6.172177642139486
250.25,NO3+NO2,5.451163416880638,5.539248963989792,3.024690718879549,7.663930107026637
250.5,NO3+NO2,5.86487944146166,6.038994993369666,3.064651514089282,8.657171843348548
250.75,NO3+NO2,5.737991276882425,5.536674045867409,3.170920378529879,9.722251837475165
251.0,NO3+NO2,5.021091883912404,4.257429468798466,3.138328915299023,9.75396646847836
251.25,NO3+NO2,4.672060732402293,4.176542999688756,3.3932453096816735,9.319100857325541
251.5,NO3+NO2,4.536751891298803,4.316945137045927,3.600524035788378,8.372501055136519
251.75,NO3+NO2,4.168392112769604,4.084701562773336,3.4633587609614374,6.9812702451683215
252.0,NO3+NO2,3.3920722489979744,3.35460921575424,2.7861310178566963,5.362808379950368
252.25,NO3+NO2,2.5470415397420325,2.5245871257553194,1.9785678882613944,3.8506516600055387
252.5,NO3+NO2,1.9978778751260944,1.9768142162365037,1.4354967033081452,2.9080007817649016
252.75,NO3+NO2,1.9940890162981015,1.9781111378769514,1.4378421405619068,2.7467112209928457
253.0,NO3+NO2,2.1308445482281035,2.123492699474471,1.5879492114383662,2.8101996964967753
253.25,NO3+NO2,2.340767838052863,2.3369706659034257,1.8165609533041887,2.9929838072838915
253.5,NO3+NO2,2.760211027261978,2.754881865595907,2.2496892137665156,3.3879084673266577
253.75,NO3+NO2,3.753377773489867,3.747419233810607,3.2364592141325033,4.342512154392893
254.0,NO3+NO2,4.747641266898052,4.74068808790895,4.212524275748379,5.364405967139145
254.25,NO3+NO2,5.132846064440861,5.1257813492601905,4.587779260797376,5.775078743318804
254.5,NO3+NO2,5.348591985916468,5.342772245565315,4.7923440361526595,6.012091342220003
254.75,NO3+NO2,5.442307675895268,5.435838694078271,4.8715322105791685,6.134009073160496
255.0,NO3+NO2,5.400566303454188,5.393595205912304,4.8163416997617645,6.121713579025085
255.25,NO3+NO2,5.126915834888305,5.118596696747938,4.528169203668514,5.865394736928571
255.5,NO3+NO2,4.99274578331694,4.984978612467222,4.387271171093186,5.734346439384801
255.75,NO3+NO2,4.602788226777559,4.594284868078608,3.9987501766895113,5.3369056784284865
256.0,NO3+NO2,4.125156627955442,4.117887831886619,3.511046979912085,4.846918927911272
256.25,NO3+NO2,3.829061669932831,3.826348421162898,3.212484942481182,4.523923273011093
256.5,NO3+NO2,3.238486780587367,3.229244780651313,2.6283546566133333,3.881246649370759
256.75,NO3+NO2,2.693016497823442,2.6792240392550735,2.1427769161966483,3.3454855503673633
257.0,NO3+NO2,2.54689782680093,2.53059331621502,2.056467570397391,3.2130298972688234
257.25,NO3+NO2,2.3848902063225825,2.368462534430247,1.932978405286738,3.0637113721355798
257.5,NO3+NO2,2.283478857003315,2.2710094595816086,1.8692976955945309,2.9496107201094337
257.75,NO3+NO2,2.2492452590918988,2.2368555271955417,1.8600405399102415,2.939288865262568
258.0,NO3+NO2,1.928164206123117,1.9107705421423722,1.536251879122012,2.683901923703643
258.25,NO3+NO2,1.568250575984203,1.5451217915994067,1.1517991038311375,2.433772646969694
258.5,NO3+NO2,1.3704164445494262,1.3426589184872904,0.9089949066334616,2.4402471118527997
258.75,NO3+NO2,1.3372723861418778,1.3024091381729987,0.7966644269068008,2.5674310438582695
259.0,NO3+NO2,1.4961628274559124,1.4563959172257985,0.893744712862462,2.7577574591448033
259.25,NO3+NO2,1.61151759740796,1.5864365981964308,0.982513790077655,2.8310270787624576
259.5,NO3+NO2,1.5462291105024,1.5203618079470027,0.9399824369197892,2.6578829195330975
259.75,NO3+NO2,1.437139818132575,1.41933776009285,0.8777585588562413,2.4057530379153627
260.0,NO3+NO2,1.5434588832470386,1.5246683061552992,1.0439746561785428,2.3841620272173802
260.25,NO3+NO2,1.5078689124159554,1.4926068064135332,1.0659233504418164,2.270871708640083
260.5,NO3+NO2,1.3434444178169962,1.33520167491043,0.945391427594528,2.0679348241154183
260.75,NO3+NO2,1.2905547633205885,1.2841384164343776,0.9121370856079045,1.9543603178738693
261.0,NO3+NO2,1.2478195535557777,1.2424189205510037,0.8807131200186877,1.855923471140342
261.25,NO3+NO2,1.3445104691174328,1.3443817461784064,0.9840499347723398,1.9176822891677487
261.5,NO3+NO2,1.7468355739967558,1.7463206533022313,1.3865262420488365,2.2999817610413946
261.75,NO3+NO2,2.2602796238107197,2.25731066640666,1.900014932873482,2.8001123267325005
262.0,NO3+NO2,2.9940477575998794,2.9917365455542027,2.642375603542798,3.5099610667295473
262.25,NO3+NO2,3.7788310183737934,3.774180699735937,3.4502177735064965,4.263936751579409
262.5,NO3+NO2,4.126540984458743,4.121252069613172,3.821165279219054,4.582565402977846
262.75,NO3+NO2,4.626826295523644,4.6207421009780125,4.32449122911955,5.07733023592576
263.0,NO3+NO2,4.964945390736106,4.956888573503017,4.643976061292658,5.553335504613084
263.25,NO3+NO2,4.979176335349454,4.954018340177775,4.6252226727442975,5.81081101337113
263.5,NO3+NO2,5.034041665420929,5.003172818938239,4.6459528844130595,5.899291394086879
263.75,NO3+NO2,4.979181855258949,4.950206861454446,4.613704388924194,5.753204105017417
264.0,NO3+NO2,5.181124239644052,5.160475929550433,4.843969887531488,5.866912817588615
264.25,NO3+NO2,5.506910364481222,5.487942087817304,5.1707140243435274,6.149316072099031
264.5,NO3+NO2,5.744352022517279,5.726943123670484,5.399382553477016,6.382837936881707
264.75,NO3+NO2,5.880795529407727,5.8617515131503275,5.5090438719056865,6.563833799157288
265.0,NO3+NO2,5.6246155423087565,5.601966938940722,5.19360198476846,6.41554935727925
265.25,NO3+NO2,5.42589517024154,5.405913166492543,4.948557253249726,6.321572479645939
265.5,NO3+NO2,5.347590064219919,5.346959501589528,4.850791475443571,6.18155124741405
265.75,NO3+NO2,5.227666280017648,5.213092351867126,4.648350033510635,5.887377732651896
266.0,NO3+NO2,5.121285503822233,5.116313072061473,4.530063878364411,5.7463549010420145
266.25,NO3+NO2,5.042919923584054,5.042784833593899,4.465501655895548,5.645809499344804
266.5,NO3+NO2,5.055054852668071,5.053778572636983,4.485506294473973,5.604210555527176
266.75,NO3+NO2,5.026934298981255,5.0237138688053395,4.483453702988556,5.595232781051844
267.0,NO3+NO2,4.888766696122777,4.887700190065041,4.34552383869896,5.454530523272902
267.25,NO3+NO2,4.648137243080805,4.642106935552407,4.1185410584379065,5.192603069991651
267.5,NO3+NO2,4.443419730317119,4.439678736943236,3.970175434434771,4.957871586202499
267.75,NO3+NO2,4.09659532604959,4.089780701503512,3.686463352956519,4.553871576635283
268.0,NO3+NO2,3.4723890942779345,3.4653513612806996,3.1173505718735894,3.9173504835627737
268.25,NO3+NO2,2.9414254848800914,2.934225710548092,2.606377124513907,3.373754938208872
268.5,NO3+NO2,2.8020997242787486,2.792057381754761,2.4802734299639106,3.253099453399836
268.75,NO3+NO2,2.884948532794999,2.8802213910565637,2.572900717207925,3.3598072846947042
269.0,NO3+NO2,2.976604769225137,2.9686116509572096,2.672846637353122,3.4736099341887203
269.25,NO3+NO2,3.0065390476587246,2.9971650707867514,2.7035912503457062,3.500070603953431
269.5,NO3+NO2,3.015261801036903,3.009334172785367,2.714087590624636,3.483261976619901
269.75,NO3+NO2,2.928877611500847,2.925153406443396,2.620279519218903,3.3931517423831696
270.0,NO3+NO2,2.9335467772697084,2.9280807363622143,2.6202518872905354,3.4142451203954165
270.25,NO3+NO2,3.1912346407882186,3.1812192277726195,2.8739381266129347,3.690449280572267
270.5,NO3+NO2,3.6367756455882985,3.6290817899532613,3.3176944577328125,4.14459729505775
270.75,NO3+NO2,3.8675127287600937,3.862285716044446,3.548260044306928,4.377953183726214
271.0,NO3+NO2,3.861540115209747,3.855868517412601,3.5274673967890258,4.395496458198025
271.25,NO3+NO2,3.685153491350732,3.6747984379977625,3.3257330049374474,4.239078056823037
271.5,NO3+NO2,3.4305315744059093,3.4235203296480576,3.0689512397452763,3.9704248617104985
271.75,NO3+NO2,3.0588642160468664,3.0515878082274925,2.6789265638505504,3.589123580460508
272.0,NO3+NO2,2.4918675484934387,2.4789320303186253,2.0911607421297798,3.0350220957644494
