Time,compound,mean,median,lower,upper
16.5,TKN,16.84165392323069,16.8338798652709,16.612457722401754,17.120310665295953
16.75,TKN,16.91247811179788,16.905210258450865,16.68631701542581,17.18803777488337
17.0,TKN,16.915933500218127,16.908421038605546,16.69166098010328,17.18724696813049
17.25,TKN,16.749585876656635,16.74418900758915,16.528167624021616,17.014414266679868
17.5,TKN,16.624963566813275,16.61873743338998,16.404187246048917,16.88887703746202
17.75,TKN,16.68739824139055,16.680774658587342,16.46571754090088,16.955069072066333
18.0,TKN,16.966735755731378,16.961496894596074,16.73713242540044,17.244003861903888
18.25,TKN,17.25763416059206,17.251718355285043,17.02448101122355,17.542578057842384
18.5,TKN,17.47028033985455,17.464993334861838,17.235160112699976,17.759604066229002
18.75,TKN,17.610455903730188,17.604614003956755,17.3750973459116,17.895222694380205
19.0,TKN,17.500737675318796,17.494368951387365,17.26741300273249,17.775426729179706
19.25,TKN,17.51955165868859,17.51164476105512,17.292497988259637,17.789090297528162
19.5,TKN,17.579760589964874,17.571593302490882,17.348528345999867,17.849484469293174
19.75,TKN,17.833698095435018,17.825184555253287,17.60204939424117,18.106876924167445
20.0,TKN,17.874194517006735,17.865472196560575,17.63958421646192,18.147651667744853
20.25,TKN,17.7853329771832,17.776590646229337,17.54675623215303,18.061144027900784
20.5,TKN,17.490080579687245,17.483233462416997,17.248352536968895,17.771037774201854
20.75,TKN,17.004631337803897,16.99828807810286,16.762818539804346,17.28319912143176
21.0,TKN,16.708931355604214,16.70135012456997,16.46924152964211,16.982870908166696
21.25,TKN,16.386845149054132,16.37694972794639,16.152716562644965,16.65984982722881
21.5,TKN,16.073316125145197,16.063094644262133,15.837912906709395,16.342934230023815
21.75,TKN,15.702804931769005,15.691885075584228,15.464989451747618,15.97285380281988
22.0,TKN,15.510787356183847,15.500125386525564,15.273397610753463,15.78117315296141
22.25,TKN,15.407736931290565,15.398657340646967,15.171193799770554,15.680409387251435
22.5,TKN,15.382113228502938,15.374828052437174,15.141987595785668,15.656786614119685
22.75,TKN,15.773754666726713,15.764242393288368,15.532083224126051,16.05078365722028
23.0,TKN,16.19602378546495,16.185769439755006,15.959228487564973,16.4674891151951
23.25,TKN,16.485541726449185,16.47307503170158,16.25098422671015,16.75041508535947
23.5,TKN,16.571449062625724,16.560513504070407,16.340720101900853,16.831512196224637
23.75,TKN,16.460440586107765,16.44979180337338,16.233752889898028,16.716569198578664
24.0,TKN,16.40255618589856,16.39379467142613,16.181521598462023,16.654792980162057
24.25,TKN,16.47330320795555,16.465502857703008,16.25941237319335,16.71850256880783
24.5,TKN,16.60357151846027,16.598395811749732,16.390381973252794,16.848532398625206
24.75,TKN,16.698639415038905,16.691810078279552,16.484111370500695,16.939880214835362
25.0,TKN,16.577779255699845,16.569047237533773,16.367728909098645,16.813104765615364
25.25,TKN,16.509486665415945,16.501000454558884,16.303331574810997,16.747387927425994
25.5,TKN,16.428551506194623,16.421423903725056,16.22335874145197,16.66195366362012
25.75,TKN,16.34876523358442,16.341748469223475,16.14600477262323,16.5715864047243
26.0,TKN,16.692901673340273,16.686471917557537,16.490771922249067,16.916336973840334
26.25,TKN,17.352178880191907,17.34371963910037,17.148895842346082,17.581750796751017
26.5,TKN,17.89133297742381,17.883800363701113,17.683126489277882,18.11648886852866
26.75,TKN,18.049380731616594,18.041400279945606,17.842256849964393,18.271863833435486
27.0,TKN,18.100315739603435,18.091559117528256,17.901383688158802,18.321380297409736
27.25,TKN,18.321935260866976,18.31480330900839,18.126514083209326,18.537172326347733
27.5,TKN,18.585427946462485,18.579783494862106,18.38918641104527,18.802311947947555
27.75,TKN,18.880448473199486,18.874309954158104,18.684649887171524,19.099952332012528
28.0,TKN,19.493256749840583,19.486834835886675,19.299789115219316,19.71079574160774
28.25,TKN,20.226659937139658,20.21988827742772,20.02712984295638,20.445775268094213
28.5,TKN,20.81335004817963,20.805973982664657,20.61524241074988,21.031921903939445
28.75,TKN,21.22697495723336,21.22078413520073,21.031384603794343,21.44291218010268
29.0,TKN,21.315555286393746,21.309428998764957,21.122941554819292,21.51648224743907
29.25,TKN,21.22930609358631,21.225075168311086,21.043206503438647,21.42140902548774
29.5,TKN,21.316808326087248,21.311641684849594,21.136972807303543,21.50688680405354
29.75,TKN,21.579066912504775,21.574254919178152,21.40298266382505,21.766606943986645
30.0,TKN,22.08729427252466,22.082285300677697,21.908482200695737,22.271311616603235
30.25,TKN,22.36229957867027,22.355166278484944,22.182885197494695,22.54607310980857
30.5,TKN,22.66298752885566,22.656183656480767,22.488159811952322,22.84155208554088
30.75,TKN,22.973469151815,22.9685088125743,22.804258369844952,23.146938822830784
31.0,TKN,22.831957170395775,22.82722433979143,22.668478475237972,22.99713049326548
31.25,TKN,22.61510095814074,22.61043741641574,22.45592221943839,22.774336397116567
31.5,TKN,22.678729698301577,22.67305089420449,22.531735678946394,22.83326507838172
31.75,TKN,22.793362853141588,22.7902092154939,22.6537944619029,22.94166298159943
32.0,TKN,22.944269695075914,22.940408278346094,22.809057745198732,23.08359983497218
32.25,TKN,22.894763980408666,22.890361408009312,22.752134405173592,23.041968042364488
32.5,TKN,22.689129335452996,22.68664892228215,22.5420341858099,22.84272798938203
32.75,TKN,22.519858806473728,22.51876117747593,22.366021458063496,22.693370475342004
33.0,TKN,21.95594572084527,21.95463615517871,21.798625945416543,22.139940487430117
33.25,TKN,21.288778141993724,21.288244698812726,21.13869230680219,21.449406140589094
33.5,TKN,20.82535268461289,20.823532022929758,20.679057331806863,20.973409885130135
33.75,TKN,20.86371897158078,20.863330716870173,20.719886287038747,21.0123271171138
34.0,TKN,21.059580768695362,21.056122621556746,20.906329564343856,21.217793139901463
34.25,TKN,21.59196642875326,21.588813585205003,21.43492466021812,21.75548366312018
34.5,TKN,21.914022993408963,21.912644402023922,21.756290447255587,22.087653491082406
34.75,TKN,21.967784359815358,21.965911388972458,21.809486439511907,22.142251806041305
35.0,TKN,21.827959570484396,21.823586942956332,21.66386362899034,22.000404112316165
35.25,TKN,21.672283151225958,21.66862828019094,21.515770963948725,21.840938518511862
35.5,TKN,21.36080621645464,21.355809368327783,21.19511544288195,21.528842376518636
35.75,TKN,21.140448935342448,21.136826342253027,20.971561434619883,21.31258377986819
36.0,TKN,21.509227829063366,21.50454893577208,21.33848403139246,21.681767895547267
36.25,TKN,22.084418007566477,22.07960236231434,21.910709807279005,22.265740104356905
36.5,TKN,22.29595045165616,22.289475897123886,22.109720424621486,22.490912960362678
36.75,TKN,22.457935214484458,22.45245722079835,22.26183171016704,22.659804072213877
37.0,TKN,22.580305960021985,22.573786166561344,22.388024762971252,22.784626568176023
37.25,TKN,22.396467646052617,22.390974176062883,22.20785930837505,22.58534809109361
37.5,TKN,21.97336254726451,21.969998498482077,21.788292671789446,22.156908783412366
37.75,TKN,21.57715178957461,21.572836151048897,21.395242762883107,21.757315079889835
38.0,TKN,21.01824159315729,21.01319477999939,20.842858058333416,21.19937788691882
38.25,TKN,20.590103687627852,20.58380830726954,20.41690644803127,20.77180912336804
38.5,TKN,20.201063725138514,20.19396098379037,20.02403843698801,20.384095323588046
38.75,TKN,19.555146221690485,19.548140037764917,19.380409629572508,19.738584315052538
39.0,TKN,18.884266687961905,18.878722087549104,18.716053273337813,19.058716443179552
39.25,TKN,18.261157067065287,18.25762275840819,18.102467412148144,18.425366917778813
39.5,TKN,17.959485333603055,17.95527055286926,17.80486330467727,18.120174923776734
39.75,TKN,17.84973168450874,17.846128016561067,17.698224540066835,18.01231924274352
40.0,TKN,17.815107822256138,17.810442401840213,17.653985923758196,17.97612037505899
40.25,TKN,17.772220172908444,17.767234324241716,17.608701440136365,17.941841510263924
40.5,TKN,17.256212527666598,17.25113308263513,17.097739218776002,17.426596203656338
40.75,TKN,16.83683998614783,16.833316984037953,16.682036534594186,16.99389355336485
41.0,TKN,16.54026317244542,16.538009054390542,16.390409350867504,16.693461056414794
41.25,TKN,16.15333513129498,16.151928692528173,16.00762992640181,16.299467570953404
41.5,TKN,15.67110055882209,15.669363649636777,15.532555385310737,15.81499374920657
41.75,TKN,15.186757939405851,15.185588707872327,15.05178802951576,15.325733404210256
42.0,TKN,14.833102160141092,14.83116401078601,14.698497485451263,14.966859707558351
42.25,TKN,14.450732995533237,14.44947936299629,14.314230154103395,14.586997775625154
42.5,TKN,14.125407142983551,14.123407925624972,13.980341160506871,14.278626814226511
42.75,TKN,13.355650489049854,13.356404586315536,13.19852357640143,13.53556943821737
43.0,TKN,12.38205535103786,12.383006762921841,12.232434893156713,12.555073949466134
43.25,TKN,11.3196447541704,11.319448946151235,11.177764185946481,11.468251654791468
43.5,TKN,10.354688573964031,10.35363342823399,10.227465532781181,10.482364537080816
43.75,TKN,10.06547581700678,10.064710217692092,9.93759044872491,10.19238851242955
44.0,TKN,9.977749057657666,9.97846070242576,9.843079569947342,10.12321694361866
44.25,TKN,9.919531076721663,9.918148243635262,9.774001130495167,10.087204343969441
44.5,TKN,9.82889430811225,9.827952517554937,9.663025401625697,10.022708598022747
44.75,TKN,9.549390683993618,9.546052145517091,9.38455468992035,9.74194629957449
45.0,TKN,9.099612472182235,9.09688980849892,8.954156757936625,9.268775324990669
45.25,TKN,8.74506284740982,8.744459039203546,8.60822044257063,8.902791567153267
45.5,TKN,8.51168825642923,8.51087276461879,8.37378017016424,8.670261856001618
45.75,TKN,8.269079454994818,8.266083456230003,8.120997659105042,8.43141655248936
46.0,TKN,8.53019546380825,8.528160477405546,8.382381172131922,8.699855756257161
46.25,TKN,8.753537782117384,8.752983325593496,8.600789786237526,8.92988618515159
46.5,TKN,8.562352392721754,8.562369796546214,8.404654692369215,8.74364513642712
46.75,TKN,8.3700104349685,8.367755759623734,8.180136438727784,8.582578766072144
47.0,TKN,8.35327820593862,8.352077477705755,8.132895635663472,8.594372877850057
47.25,TKN,8.327033184166602,8.321610797228693,8.081553616939406,8.589573567151184
47.5,TKN,8.490668041280752,8.486037719106175,8.257135203705394,8.746015428319263
47.75,TKN,8.811763573382402,8.809860959426103,8.591339805889435,9.057073067564323
48.0,TKN,9.144874023432758,9.143603101120059,8.92893367349908,9.374803293549409
48.25,TKN,9.51015325456997,9.507488286238981,9.294004043098909,9.743144501813543
48.5,TKN,10.20271922211268,10.199094054579433,9.977939717628068,10.446191815568191
48.75,TKN,10.752251661340432,10.748884390600718,10.500911458153878,11.015489064381166
49.0,TKN,10.947277505133302,10.944870318373521,10.699057881964324,11.219987738569623
49.25,TKN,11.123643012027298,11.117160961684068,10.882670857989389,11.38592345557781
49.5,TKN,11.072281770337943,11.065829232199707,10.817094261318065,11.340103588004792
49.75,TKN,11.019750596223933,11.014322809008272,10.746903060809096,11.300782839768999
50.0,TKN,11.336159706300808,11.333845275897865,11.028771327192436,11.642890171414027
50.25,TKN,11.57135838709737,11.570245530174354,11.236294421025304,11.910513424860275
50.5,TKN,11.607155083057663,11.600317901189687,11.24299918555344,11.989471894640056
50.75,TKN,11.57310671741704,11.563630167650233,11.16169668344206,12.005371741849324
51.0,TKN,11.21771859162796,11.207433203629638,10.774948652311537,11.692335338002316
51.25,TKN,10.925733821148967,10.910086162156727,10.511117770199222,11.388179889556271
51.5,TKN,10.763512544228893,10.74693023649047,10.388578728897178,11.1872294254455
51.75,TKN,10.796550684862055,10.788554543405665,10.450383926142779,11.176440776524341
52.0,TKN,10.811056764460469,10.803224569625133,10.482598660966014,11.159046448290662
52.25,TKN,10.69267181536643,10.6860236522401,10.396427841679618,11.00721279436548
52.5,TKN,10.26203005708681,10.25316618309406,9.98643438629408,10.560428875077879
52.75,TKN,9.662808304174167,9.652381024026703,9.422561704462938,9.933339471949106
53.0,TKN,9.420538645304049,9.41488885788671,9.202905832718578,9.661114173425172
53.25,TKN,9.136122311328954,9.131859797637894,8.928287899830181,9.358470214920672
53.5,TKN,8.882196236202136,8.880550890989923,8.702782378899718,9.078901746668375
53.75,TKN,9.05264568511046,9.04992776754277,8.873826211275345,9.237132760686576
54.0,TKN,9.67776746022325,9.677803397163295,9.482705045648215,9.880469602050246
54.25,TKN,10.617666434747536,10.616730989247204,10.365449469805029,10.866045331004086
54.5,TKN,11.726669879631876,11.722590597417236,11.42004971830949,12.039426058619949
54.75,TKN,12.66599609476884,12.660300425263666,12.288933813071273,13.049889656383403
55.0,TKN,12.998987589721562,12.990721641136231,12.587492776699209,13.423649193935184
55.25,TKN,12.805280655860912,12.793000746051824,12.417212905091462,13.219652721986904
55.5,TKN,12.4370462807285,12.426664985719462,12.124655440648258,12.775297880594001
55.75,TKN,12.417842847439529,12.41188522323301,12.197916392400403,12.659654953471291
56.0,TKN,12.934463887135237,12.931247142302832,12.772136622475772,13.111875427287865
56.25,TKN,13.587474192169966,13.584922760232391,13.446187277483627,13.742418007656443
56.5,TKN,14.382429227490398,14.379795826107264,14.235522965506316,14.545977430704706
56.75,TKN,14.828720422645784,14.825901704551537,14.656298005779437,15.012177475354541
57.0,TKN,14.547891397696983,14.544664355844564,14.386966537767517,14.72894833875786
57.25,TKN,13.903208660771401,13.902090687749844,13.779746140635625,14.040235633585517
57.5,TKN,13.694715253537588,13.69572973362006,13.5902277999516,13.792921408325247
57.75,TKN,13.93423142087687,13.936191090322561,13.830997513981105,14.033261163506273
58.0,TKN,14.333651204928302,14.335067160830574,14.230575175681523,14.433544512754787
58.25,TKN,14.842686789146592,14.842917068699986,14.735543123043007,14.946677992097605
58.5,TKN,15.574813271216662,15.57251223276452,15.452995141266404,15.69896179949342
58.75,TKN,16.052705617748757,16.051360207061656,15.921080824999791,16.19643417979856
59.0,TKN,16.162398774870553,16.159540066186114,16.03569951957,16.294522294928758
59.25,TKN,16.34586369649796,16.344897924657452,16.23190714993372,16.45952746732283
59.5,TKN,16.161015942371407,16.159319390843333,16.041661167708707,16.27545765584985
59.75,TKN,16.02906826217334,16.027848949911075,15.902271860084912,16.16130165929914
60.0,TKN,15.9866570277571,15.986560298235581,15.854617669686462,16.13727351182129
60.25,TKN,16.329648021564477,16.329384888394102,16.196642796504623,16.485618218204685
60.5,TKN,16.89675328470173,16.893273927192876,16.753692448479036,17.062137585046013
60.75,TKN,17.473305263320405,17.470553650651173,17.320596672998178,17.652234719661074
61.0,TKN,17.90365482625465,17.902820616596813,17.72368467503453,18.11132763465983
61.25,TKN,17.835814770366333,17.833749554445767,17.62628044900156,18.067128187811466
61.5,TKN,17.62894949424972,17.626393138638992,17.391588785353463,17.878787575004555
61.75,TKN,17.693243943908513,17.687103130487777,17.427135975034506,17.961409438558096
62.0,TKN,18.118717877949756,18.110699660500508,17.826485821629586,18.40560251870734
62.25,TKN,18.538368886239162,18.533653171321845,18.208188040738513,18.852683327225986
62.5,TKN,18.787350237583514,18.785410792869605,18.436432376427422,19.120901291064104
62.75,TKN,19.088411163123624,19.08998792867397,18.708234635935874,19.442013356358167
63.0,TKN,19.374474258566902,19.380005449893567,18.966494532412213,19.7485932967014
63.25,TKN,19.372958393215143,19.376427561186187,18.95234090216897,19.76671462035578
63.5,TKN,19.23855403539388,19.241760842292656,18.812603669927118,19.639859841434102
63.75,TKN,19.18692566741738,19.191202375667892,18.766221169296198,19.58843067832185
64.0,TKN,19.410905900973837,19.41555263323862,18.99441407830567,19.807178845336523
64.25,TKN,19.775592491808524,19.783068849215315,19.361999162190187,20.157223749130463
64.5,TKN,19.97025564958329,19.972953017674616,19.56811426497614,20.34039065017351
64.75,TKN,20.059032640784075,20.055754236363377,19.658178242613197,20.42989931529653
65.0,TKN,20.18745254889782,20.18785537513679,19.77470207119528,20.56477723511283
65.25,TKN,20.496108084171397,20.496442676332343,20.068086323070094,20.893208249767603
65.5,TKN,20.91955233601204,20.92196122140325,20.474284357326926,21.33570898542727
65.75,TKN,21.197198054514438,21.20052578027828,20.72648600199285,21.63802939142102
66.0,TKN,21.386413636728523,21.385582370530535,20.90108499686094,21.840626810209702
66.25,TKN,21.576939705626025,21.57519674382165,21.099754039644814,22.01650995336415
66.5,TKN,21.78004825659814,21.780985335368758,21.331601977879583,22.190923722525014
66.75,TKN,22.110689369094086,22.11098720453409,21.692989863077276,22.500932733130256
67.0,TKN,22.57728863903258,22.577298487969834,22.173247637108457,22.95005287756429
67.25,TKN,23.35819598906705,23.36075365129472,22.967490994869642,23.708445503518558
67.5,TKN,24.185648118472503,24.189697463285352,23.803376239307404,24.530772318725344
67.75,TKN,24.441373660421284,24.446380104888938,24.068728438345403,24.782901529700545
68.0,TKN,24.708218153547914,24.708846859358093,24.353779288062583,25.035162983797463
68.25,TKN,25.67719492551999,25.67805326884411,25.34463234611136,25.982498083270734
68.5,TKN,27.109600239875967,27.111552515938158,26.795087755694627,27.39456090680884
68.75,TKN,28.57208503039188,28.576538302217614,28.263292374078357,28.850362839246262
69.0,TKN,29.281699260581675,29.28649289493671,28.969491393054838,29.5539124819782
69.25,TKN,29.582946132256158,29.589655394927178,29.264361787855883,29.86305787850384
69.5,TKN,29.621016935159787,29.627171885215173,29.27986924830542,29.921023345041107
69.75,TKN,28.764148839544855,28.766110337236086,28.375176523358185,29.09629692810641
70.0,TKN,27.70818395052961,27.70654705702562,27.310887257917635,28.04866097514993
70.25,TKN,27.017198606339843,27.011028592153927,26.63609957428874,27.354665565148448
70.5,TKN,27.073629568750516,27.067005120387,26.745607356224966,27.381107517575515
70.75,TKN,27.216287871952893,27.213174569253724,26.931071302392557,27.497874482370555
71.0,TKN,27.05063108639843,27.046590971550778,26.80025830742511,27.299152884384874
71.25,TKN,26.675925099447813,26.67283854124333,26.46918197084709,26.88486459449749
71.5,TKN,26.51377170400013,26.50952418608008,26.364207914087544,26.67593132630474
71.75,TKN,26.364552783682566,26.36041954007122,26.237361273219594,26.504799496302812
72.0,TKN,25.98708808612602,25.98359226014054,25.866937700657974,26.114069577552392
72.25,TKN,25.745255952029915,25.7434162818685,25.633245160496415,25.86325684832864
72.5,TKN,25.536562241028395,25.53672933541148,25.415564490250407,25.659063047586663
72.75,TKN,25.189474030313118,25.188915526911217,25.059172617088734,25.31659921664824
73.0,TKN,24.826440996028055,24.827353083525253,24.70262731673771,24.94310087498755
73.25,TKN,24.608366483668224,24.608741646766855,24.495300132174293,24.714828115614935
73.5,TKN,24.44309426627978,24.444829264228296,24.33521735668351,24.545743124583737
73.75,TKN,24.46606526447101,24.468080966075956,24.35916563570807,24.57102887585002
74.0,TKN,24.59111270375812,24.590212797734743,24.476177603976048,24.702571241362442
74.25,TKN,24.73153638431139,24.730131906610055,24.60988092746679,24.851183620119436
74.5,TKN,24.7478221637798,24.74615494059116,24.6207424943742,24.890907946807822
74.75,TKN,24.283204193919453,24.28111730463258,24.143392877047365,24.44546521705734
75.0,TKN,23.674208828270352,23.671235577698774,23.533930281174058,23.83994681474558
75.25,TKN,22.959991776953988,22.957070457292772,22.82574661932883,23.11572199791826
75.5,TKN,22.068051278237913,22.068741558903678,21.948349245964078,22.179871561829913
75.75,TKN,21.62042220626401,21.622062144399056,21.51618614550178,21.72181884437556
76.0,TKN,21.859409753422018,21.859431722474483,21.750889064661347,21.95859664038777
76.25,TKN,22.10873525004581,22.10929737436517,22.00039513123947,22.205259551815598
76.5,TKN,22.35841346510795,22.358289340776942,22.253077639715492,22.45175006161742
76.75,TKN,22.654540509375497,22.654630310114342,22.54617382702332,22.75131902406033
77.0,TKN,22.427626042566235,22.428653534586015,22.317055097383555,22.52578922147048
77.25,TKN,21.911340804642496,21.912473789290345,21.79748424576842,22.007274745008072
77.5,TKN,21.77255000153094,21.773006179947135,21.657869203420336,21.871322911107548
77.75,TKN,21.833920806816074,21.83416241140642,21.72055761777306,21.932581017772502
78.0,TKN,21.938044925109065,21.938177204467447,21.825338357215383,22.037172188551324
78.25,TKN,22.224122211761376,22.223908965099177,22.112014529172548,22.32045385189206
78.5,TKN,22.558452183978822,22.560311815626704,22.445176741781218,22.651877928973317
78.75,TKN,22.97639204257058,22.97748882344316,22.862922478495882,23.07004141013672
79.0,TKN,23.623832841485317,23.625550425968175,23.50651625130432,23.721291251464898
79.25,TKN,24.035067723815118,24.036832291464048,23.913314109647178,24.136841424601442
79.5,TKN,24.430216088641394,24.431211473503957,24.306661095801925,24.53256369639234
79.75,TKN,25.059552380300662,25.062299437486843,24.9350186722194,25.163656626873216
80.0,TKN,25.642431818496622,25.64409529032806,25.520881141784646,25.742454050527556
80.25,TKN,26.33431178466996,26.335683395620055,26.21566974516422,26.4329577376463
80.5,TKN,27.217838012970166,27.218951354166162,27.094671471838886,27.321516239687938
80.75,TKN,27.73361499337386,27.73611255126403,27.605884472524544,27.840354453782243
81.0,TKN,27.97104927062476,27.97335751168112,27.846048334124042,28.079691792107884
81.25,TKN,28.32950840431997,28.330995101156702,28.205341152071473,28.44014710172059
81.5,TKN,28.79561141385087,28.797044480108887,28.672445919527114,28.906970336579892
81.75,TKN,29.11041751170535,29.113546310830266,28.98680730370907,29.222388820551895
82.0,TKN,29.513545531206052,29.51594215853836,29.38960627081003,29.625991670947176
82.25,TKN,29.991442636313092,29.994775766508255,29.868771813589397,30.106829274827763
82.5,TKN,30.240482656321678,30.243688537018166,30.117291543044733,30.35885758229063
82.75,TKN,30.278918656168212,30.28273817590918,30.153095230856493,30.399948317456236
83.0,TKN,30.28528791311467,30.28828236684911,30.156956289290086,30.407798367100078
83.25,TKN,30.500130541230988,30.5030081788995,30.370999244392547,30.624280241256272
83.5,TKN,30.342683559023534,30.344212164813513,30.211158807379164,30.467260932854124
83.75,TKN,30.00025183764298,30.002118531060205,29.863255035273127,30.128663281731182
84.0,TKN,29.624390145881,29.625511364299108,29.48394021638473,29.756465558568305
84.25,TKN,29.534218214318354,29.534606012283504,29.393969013050757,29.668855866875337
84.5,TKN,29.433642283844236,29.435191390979305,29.290345589867812,29.57338209724017
84.75,TKN,29.24597975711367,29.246745196628652,29.099178548776187,29.388499481852385
85.0,TKN,29.223854564877225,29.22545029800836,29.07672718445542,29.367786907320685
85.25,TKN,29.42604725949893,29.42708124183394,29.27557569939456,29.572456508147717
85.5,TKN,29.60774196039507,29.609144867985933,29.455060433991143,29.756264940505865
85.75,TKN,29.653222504388822,29.654700061948375,29.49873511533119,29.80472089758584
86.0,TKN,29.984755929619844,29.986073924158283,29.82874106118947,30.136626545935773
86.25,TKN,30.33382814232931,30.335195655473882,30.178532216498294,30.485771524664095
86.5,TKN,30.752693560280537,30.754364121503613,30.597128160029335,30.90450536085428
86.75,TKN,31.121564909922693,31.12273285347844,30.958709696948436,31.277576413085917
87.0,TKN,31.633619471033537,31.63440112512008,31.466729717241435,31.794058781224273
87.25,TKN,32.34112492054392,32.341922760841925,32.17704366947328,32.49821822912728
87.5,TKN,32.98666127502731,32.988011988944024,32.8307168551819,33.135915438518275
87.75,TKN,33.50004860388087,33.50129337969962,33.35232167135336,33.64132581133825
88.0,TKN,34.059655477511086,34.06034054680223,33.91629693665144,34.19640456034343
88.25,TKN,34.48258762321287,34.48301149177526,34.33913480923476,34.61865190811888
88.5,TKN,35.24292640709998,35.24496783986217,35.097882232944855,35.38427125124531
88.75,TKN,36.036843974122384,36.03816578560297,35.892376227405336,36.17645188695655
89.0,TKN,36.54695414752429,36.54779727231173,36.405177354433,36.68138898824809
89.25,TKN,36.759730409508215,36.76141934690551,36.62047373293653,36.89425205848923
89.5,TKN,37.19766093860933,37.20034262041074,37.05899743218921,37.33142910161696
89.75,TKN,37.75192316154576,37.75476218084195,37.61283666955158,37.88652206893148
90.0,TKN,38.111914165779396,38.11503357003231,37.9717966462761,38.24834404700838
90.25,TKN,38.21874178152927,38.22261432448101,38.07844972463659,38.356942363880414
90.5,TKN,38.084659971908174,38.08962206753596,37.94016214568465,38.22458948469523
90.75,TKN,37.68369565349919,37.68791323308086,37.533371350368355,37.82722998489347
91.0,TKN,37.29223319663535,37.29504900092181,37.1384558680389,37.4356684591955
91.25,TKN,36.87652585437814,36.879671046478386,36.7239834824663,37.01604395021337
91.5,TKN,36.85133910905419,36.853439596195784,36.70025732407407,36.989497873662216
91.75,TKN,36.88118100582442,36.883554150260125,36.731812222872335,37.018295075587
92.0,TKN,36.70329047349944,36.70657293708129,36.55587893738053,36.8388255791714
92.25,TKN,36.63459636965583,36.637631607182215,36.48447754354331,36.76895340396226
92.5,TKN,36.84620788075911,36.847911503430296,36.697671162997345,36.98397105741586
92.75,TKN,37.17027507480277,37.17323169513318,37.02323457652269,37.30745843626455
93.0,TKN,37.650841116273405,37.6528451291899,37.50881101806305,37.78318066203182
93.25,TKN,38.0864049892579,38.088544593435756,37.94767349291346,38.214525360152315
93.5,TKN,38.606041295714036,38.61003330314614,38.46813635851545,38.73106142379211
93.75,TKN,39.16418817843936,39.16795055004684,39.02671402768479,39.286980158379805
94.0,TKN,39.37001587567941,39.373077950482475,39.232592280775336,39.4925820283113
94.25,TKN,39.35252538146964,39.35559309857448,39.215614716031645,39.474172753861126
94.5,TKN,39.16207217600167,39.16570748349292,39.026307909921954,39.27990665997873
94.75,TKN,39.008478002482754,39.013236070360854,38.87387554551242,39.12607852205109
95.0,TKN,38.918140283865384,38.92289881303026,38.784693419577046,39.03798515576577
95.25,TKN,38.98622564324466,38.99070432567302,38.853528281188545,39.1048544817957
95.5,TKN,39.21062544536115,39.21532167628627,39.07799727236655,39.32599113419757
95.75,TKN,39.34175156370723,39.346420541167284,39.20640120197516,39.45700906608753
96.0,TKN,39.47553872146607,39.47916366542891,39.34082486734565,39.59150826070398
96.25,TKN,39.524883641656956,39.52832720221274,39.389163281866786,39.64325160304569
96.5,TKN,39.49675127946769,39.4999376403733,39.35884970661198,39.617200292111534
96.75,TKN,39.202148264815214,39.20757632761758,39.06300187661647,39.32563601062384
97.0,TKN,38.98289307162246,38.988151221361996,38.840890114155854,39.11025590279483
97.25,TKN,38.80305457957295,38.80834060240032,38.663125919098434,38.92843738199334
97.5,TKN,39.092370156232086,39.09766390685216,38.952947511294916,39.21799543972249
97.75,TKN,39.55474657021324,39.5604561951711,39.41145372936573,39.68330089581602
98.0,TKN,40.093545224077374,40.096962100645506,39.95235551676937,40.22527154955363
98.25,TKN,40.573348926126926,40.57500208543114,40.42734944651529,40.703605824953506
98.5,TKN,40.69828018084695,40.699149380329445,40.54480797197417,40.83358449102601
98.75,TKN,40.511100399307836,40.51048390180442,40.357747090096815,40.64659810092924
99.0,TKN,40.36210483590627,40.36450393352271,40.2187949244037,40.4918858527112
99.25,TKN,40.29871102484842,40.30285785774986,40.159761822624574,40.424151608385834
99.5,TKN,40.35673182426397,40.36105014709814,40.21425720680757,40.48184156287893
99.75,TKN,40.68934098267914,40.693507863782344,40.54826268613317,40.81851956126728
100.0,TKN,41.101041825172814,41.102724183576754,40.95617598828736,41.23429063447509
100.25,TKN,41.319418515627945,41.32106130192442,41.17695975839084,41.45045012541806
100.5,TKN,41.84907234048274,41.849532714457254,41.70854897131359,41.98081241608656
100.75,TKN,41.97461345156565,41.97388237972635,41.83001731670533,42.10662601875975
101.0,TKN,41.87664893906791,41.87907216584192,41.73383607405066,42.00644411456666
101.25,TKN,41.18818558164545,41.19069550583873,41.04660041186011,41.315289940308936
101.5,TKN,40.49430603958899,40.49800828042591,40.351621458862404,40.619756632306824
101.75,TKN,40.264739618720085,40.26876152433222,40.12257191576816,40.38766418970732
102.0,TKN,40.42712694316943,40.43042875814574,40.28456622278726,40.54988398074976
102.25,TKN,40.506437923354994,40.510453659383444,40.36779187217248,40.63692085764533
102.5,TKN,40.53006006006894,40.53337069834928,40.392175659530636,40.66317638056565
102.75,TKN,40.65339568691454,40.65651195923729,40.51671756194203,40.78465140320283
103.0,TKN,40.596211201021084,40.599190528941946,40.45918719664256,40.72414436299365
103.25,TKN,40.14889042748099,40.15200871467358,40.015411541414025,40.26801862839808
103.5,TKN,39.71090276451814,39.71419230870043,39.573246281157545,39.83008660747326
