Time,compound,mean,lower,upper
142.5,NO3+NO2,47.048398417264224,46.67499684858831,47.408360019177024
142.75,NO3+NO2,47.29731255058225,46.92688627879013,47.67320527574562
143.0,NO3+NO2,47.57217888630561,47.18944487670699,47.95759542516781
143.25,NO3+NO2,48.04284605460309,47.621385735443084,48.4440933393118
143.5,NO3+NO2,48.29672602015774,47.84659298537208,48.693301617341334
143.75,NO3+NO2,47.88809164959439,47.43337874175333,48.27744795488887
144.0,NO3+NO2,47.19496703568891,46.74248182341345,47.592185608064156
144.25,NO3+NO2,46.39850533090655,45.9530554524532,46.78824051902495
144.5,NO3+NO2,45.36099096022999,44.92803844824583,45.730713176644215
144.75,NO3+NO2,44.21615583392853,43.795767061839555,44.559183136270235
145.0,NO3+NO2,43.142968026518545,42.720798485975706,43.469799174207495
145.25,NO3+NO2,42.42627310368097,41.99328649867944,42.75620217094599
145.5,NO3+NO2,41.952628868452145,41.51001575742415,42.30349859251541
145.75,NO3+NO2,41.58198533980223,41.1329516738391,41.94425210208345
146.0,NO3+NO2,41.20819375506507,40.77208803549048,41.56495218534866
146.25,NO3+NO2,41.13864927651038,40.714022110611516,41.47615598930991
146.5,NO3+NO2,41.22350461227293,40.80544844521585,41.55015960866811
146.75,NO3+NO2,41.268384681260656,40.84884400586254,41.58375925809608
147.0,NO3+NO2,41.3228397939768,40.90764468866443,41.637505624131265
147.25,NO3+NO2,41.110443587966074,40.695456033896875,41.42966167345482
147.5,NO3+NO2,40.62868206122489,40.21533415016249,40.96225961763695
147.75,NO3+NO2,39.947533454514996,39.53194195450091,40.28478170279528
148.0,NO3+NO2,39.35802655895703,38.948001726211,39.68640539938165
148.25,NO3+NO2,38.90330233210344,38.49657404349881,39.22431606370891
148.5,NO3+NO2,38.5391442337598,38.135852455437515,38.851618259384985
148.75,NO3+NO2,38.610924077072006,38.21001363271971,38.92339452091019
149.0,NO3+NO2,38.74164218718524,38.3398732214071,39.065750066035214
149.25,NO3+NO2,38.72783820325239,38.325697180801576,39.06071652702097
149.5,NO3+NO2,38.55023454132717,38.152582015086516,38.88406626046321
149.75,NO3+NO2,38.42235412945159,38.030405617564796,38.7555284289859
150.0,NO3+NO2,38.208883624428985,37.8216000156075,38.5389633736779
150.25,NO3+NO2,37.96306225438574,37.58086371406738,38.28560603957682
150.5,NO3+NO2,37.77037719825765,37.39206881308793,38.08712293440123
150.75,NO3+NO2,37.29697508439974,36.920354461452916,37.61388808778497
151.0,NO3+NO2,36.70347625007762,36.33238718679189,37.02455187343094
151.25,NO3+NO2,36.149353356532586,35.77538818301367,36.47563606255284
151.5,NO3+NO2,35.64965032731594,35.27384241972889,35.977633671426574
151.75,NO3+NO2,35.152482778563446,34.779352979078766,35.47524316480006
152.0,NO3+NO2,34.61723483684677,34.24564678774586,34.93139324347326
152.25,NO3+NO2,34.14164917010043,33.769503149538764,34.44933865651825
152.5,NO3+NO2,33.36168431516726,32.99068828147547,33.66409353916826
152.75,NO3+NO2,32.49836335768858,32.13162790849939,32.795212682614405
153.0,NO3+NO2,31.948477238261976,31.582321762285982,32.24597994258769
153.25,NO3+NO2,31.60388540278386,31.234123852727215,31.903197486717932
153.5,NO3+NO2,31.363660713885917,30.991823987612346,31.666989563111848
153.75,NO3+NO2,30.96428319484317,30.592606105527413,31.270482342999077
154.0,NO3+NO2,30.530882716326577,30.16501762039215,30.83410313930892
154.25,NO3+NO2,30.572999515272368,30.216881334981096,30.87318955528965
154.5,NO3+NO2,30.823620862405196,30.473377687312013,31.122175866082134
154.75,NO3+NO2,30.990739138163548,30.644658518246757,31.286266600132482
155.0,NO3+NO2,31.36360420348126,31.017559280935803,31.65786750158184
155.25,NO3+NO2,31.91127160853788,31.562071494895825,32.20407139550407
155.5,NO3+NO2,32.5224085327123,32.171040352820555,32.81394955308287
155.75,NO3+NO2,33.1434284575845,32.7913524837451,33.435464088112944
156.0,NO3+NO2,33.603244785687686,33.248443522981816,33.891210355808354
156.25,NO3+NO2,34.145721495781395,33.78941965589437,34.42939455466378
156.5,NO3+NO2,34.80164737480726,34.445757440427755,35.08521513211251
156.75,NO3+NO2,35.52592414096453,35.17037973686907,35.811284727360494
157.0,NO3+NO2,36.138120438484144,35.77893549942089,36.42310556085602
157.25,NO3+NO2,36.29287939622128,35.93367719309743,36.58989827574992
157.5,NO3+NO2,36.29905515726793,35.941379247115854,36.59723786474224
157.75,NO3+NO2,36.06911864464185,35.71153489076066,36.37189198663924
158.0,NO3+NO2,35.70168409487908,35.344594726870824,35.997727040798054
158.25,NO3+NO2,35.337619392947246,34.98489211957895,35.62361962558568
158.5,NO3+NO2,35.39227125228991,35.03991821891271,35.66657704785321
158.75,NO3+NO2,35.99434888361883,35.63987957440947,36.26529536261352
159.0,NO3+NO2,37.007927486994575,36.648370287497094,37.2809950047375
159.25,NO3+NO2,38.23386739281192,37.86970264076638,38.524194771653484
159.5,NO3+NO2,39.21281847300178,38.85003260102071,39.51370447626277
159.75,NO3+NO2,40.28273989495664,39.92123421318645,40.57989841668393
160.0,NO3+NO2,41.53202512200561,41.16848671139343,41.82356853319817
160.25,NO3+NO2,42.908719856644794,42.54276519898517,43.19892157443127
160.5,NO3+NO2,44.354103328284346,43.991139517024386,44.641109108759636
160.75,NO3+NO2,45.23227856025888,44.873627088612956,45.51557371544358
161.0,NO3+NO2,45.65344841029102,45.29340067242685,45.94246731752966
161.25,NO3+NO2,45.83320928099212,45.47572418544229,46.1248134910388
161.5,NO3+NO2,45.885345664362056,45.53788362120536,46.18389954353842
161.75,NO3+NO2,45.9481688568613,45.61599496494705,46.24434187829457
162.0,NO3+NO2,46.406273987118794,46.07128131541852,46.688837459464345
162.25,NO3+NO2,47.12984889076572,46.79520285205248,47.4176795890013
162.5,NO3+NO2,47.64948186574485,47.31067532682982,47.932973308388156
162.75,NO3+NO2,47.65618671806256,47.30672306526978,47.94089823396605
163.0,NO3+NO2,47.091009535302625,46.736252405035366,47.372978497634875
163.25,NO3+NO2,46.16012891647426,45.80279374553287,46.45340521135013
163.5,NO3+NO2,45.402846970680685,45.04726786392468,45.71114829416978
163.75,NO3+NO2,45.16325866306082,44.811525734190546,45.47120672793168
164.0,NO3+NO2,45.208063892040336,44.86342529929743,45.5084842820067
164.25,NO3+NO2,44.81859151700674,44.4845565258055,45.10812954249667
164.5,NO3+NO2,44.26813279556272,43.94573141633689,44.546605546356396
164.75,NO3+NO2,43.596773877123866,43.28336606443397,43.86454950308143
165.0,NO3+NO2,42.91572062547675,42.60871723892129,43.174724581056466
165.25,NO3+NO2,42.62489128085926,42.32112903188645,42.88023276993993
165.5,NO3+NO2,42.204375303065675,41.90432482312364,42.46395563211374
165.75,NO3+NO2,41.21587376092788,40.920788406010146,41.48423123151956
166.0,NO3+NO2,40.07974456573767,39.78705703456935,40.34637225057758
166.25,NO3+NO2,39.15822876673529,38.861874223363294,39.415937333489296
166.5,NO3+NO2,37.9376708531526,37.63850471518661,38.18518585178936
166.75,NO3+NO2,36.456609048802825,36.16131329736363,36.698443566361306
167.0,NO3+NO2,35.44307497369559,35.15484930041144,35.68138803370276
167.25,NO3+NO2,34.953462670232575,34.6702186609228,35.18957036022726
167.5,NO3+NO2,34.89217913775303,34.61552863216126,35.12528370966674
167.75,NO3+NO2,34.83206217864825,34.55803482621877,35.0587901666005
168.0,NO3+NO2,34.631202869443385,34.3662946714595,34.84544308801165
168.25,NO3+NO2,34.224788096529,33.96514007689965,34.42558744222861
168.5,NO3+NO2,34.176029818997314,33.91646651855796,34.37396170368365
168.75,NO3+NO2,34.51919595872441,34.2669696258308,34.72294459006725
169.0,NO3+NO2,34.881498047951865,34.63510695591736,35.08713003174529
169.25,NO3+NO2,35.40401554309856,35.164996521518255,35.60906388890409
169.5,NO3+NO2,35.779167944482154,35.54133483945861,35.9886264096854
169.75,NO3+NO2,36.51091676659411,36.268650484078776,36.72262830571047
170.0,NO3+NO2,37.06516486040661,36.821771431181396,37.279215573536355
170.25,NO3+NO2,37.20713617391149,36.967329379770526,37.41756421874054
170.5,NO3+NO2,37.19641486342355,36.961417136143766,37.39982494919403
170.75,NO3+NO2,37.297335223956054,37.06602660857274,37.49475755944721
171.0,NO3+NO2,37.393874523934095,37.16446352833928,37.58924936960813
171.25,NO3+NO2,37.58103325522289,37.35276635231022,37.77729679169976
171.5,NO3+NO2,37.71920343450292,37.490859461928096,37.91907578272075
171.75,NO3+NO2,37.30730191176154,37.08277864448175,37.50781663646304
172.0,NO3+NO2,36.69059027681149,36.47183773052746,36.881316997480226
172.25,NO3+NO2,36.37347439671068,36.16667624363561,36.55474036229175
172.5,NO3+NO2,36.61543418522531,36.418694180094114,36.79853339960153
172.75,NO3+NO2,37.53523027604551,37.33536274173706,37.72695072125162
173.0,NO3+NO2,37.645097200338476,37.43342625118771,37.84600712921161
173.25,NO3+NO2,37.054534314774145,36.84153144898366,37.254915406666015
173.5,NO3+NO2,36.43523488725794,36.228686316597546,36.629442717041684
173.75,NO3+NO2,36.2016806790482,36.002150917443394,36.39284960106373
174.0,NO3+NO2,36.29323748905023,36.10240234446145,36.47399709353874
174.25,NO3+NO2,36.4525996083845,36.26324664618472,36.62355556687758
174.5,NO3+NO2,36.74001670081439,36.55186687628721,36.910129879531546
174.75,NO3+NO2,37.09404725247609,36.909262473805,37.26361174927544
175.0,NO3+NO2,36.725629778663034,36.537826926811874,36.8986916531812
175.25,NO3+NO2,36.361676491250456,36.174727870077746,36.53293190165008
175.5,NO3+NO2,36.15008491661532,35.955688112178564,36.325913985858804
175.75,NO3+NO2,35.53501169261106,35.33329949660572,35.71590841138231
176.0,NO3+NO2,35.342496945287174,35.1380813140675,35.52580067047987
176.25,NO3+NO2,34.78295757266984,34.57916797259471,34.967322411321966
176.5,NO3+NO2,33.68419380812949,33.4837473969934,33.86733787485392
176.75,NO3+NO2,33.039887011772336,32.83431202652523,33.22434519085426
177.0,NO3+NO2,32.400152044997874,32.18567306385933,32.58968316369685
177.25,NO3+NO2,31.691713726386226,31.47075585748682,31.885909375482118
177.5,NO3+NO2,31.79206025007733,31.568672301521524,31.99051907627607
177.75,NO3+NO2,32.194184670381695,31.96941372468556,32.39598735118117
178.0,NO3+NO2,32.81195159407786,32.58675051674422,33.01558363145367
178.25,NO3+NO2,33.914808100654604,33.68512853217565,34.12137232039029
178.5,NO3+NO2,35.14200945784534,34.91084543345247,35.35019373616444
178.75,NO3+NO2,36.08715553661383,35.854811335414745,36.29550348531767
179.0,NO3+NO2,36.89858655247004,36.66938204775042,37.100293389431634
179.25,NO3+NO2,37.801542437704875,37.57203453684312,37.99665010119869
179.5,NO3+NO2,38.28312573042817,38.048609481783664,38.48173408332908
179.75,NO3+NO2,37.8698350947697,37.63573051510336,38.069541516273055
180.0,NO3+NO2,37.22971021954258,37.001610067281625,37.424122552493756
180.25,NO3+NO2,36.547883577989225,36.320797977272804,36.740749631985885
180.5,NO3+NO2,35.782057070567774,35.553888500157186,35.980755095912116
180.75,NO3+NO2,35.22413213298155,34.99017538374178,35.42814951834297
181.0,NO3+NO2,35.13753949470339,34.89383828028813,35.34704562424774
181.25,NO3+NO2,35.63597925416456,35.38414754592445,35.84687664023556
181.5,NO3+NO2,36.158580552421746,35.898124181070436,36.37538794668686
181.75,NO3+NO2,35.96983321864531,35.702991249623345,36.190886196961614
182.0,NO3+NO2,35.85496491477802,35.58633566381379,36.075848249412964
182.25,NO3+NO2,36.20342623579616,35.93773998301326,36.41873091145294
182.5,NO3+NO2,36.693280134167686,36.432880850686225,36.90330781333088
182.75,NO3+NO2,36.67127886182507,36.41446705039326,36.8837921444924
183.0,NO3+NO2,36.208608811586956,35.95606177100868,36.42493784587075
183.25,NO3+NO2,35.632778058553,35.385871876807194,35.844630919098165
183.5,NO3+NO2,35.45708445069272,35.21237444327446,35.66576743892767
183.75,NO3+NO2,35.32747238501324,35.07778073959717,35.53639161335816
184.0,NO3+NO2,34.71668005799276,34.46538516278567,34.93296194434048
184.25,NO3+NO2,33.854980345392235,33.6037655833264,34.0715315397298
184.5,NO3+NO2,33.03821858564717,32.78295821227246,33.25866653600153
184.75,NO3+NO2,33.04043602883046,32.781046656188074,33.26185592143463
185.0,NO3+NO2,33.05917634819752,32.80149165789821,33.28003197234554
185.25,NO3+NO2,32.683329536318944,32.42568282075083,32.903310451178015
185.5,NO3+NO2,32.87653897861221,32.62632538310629,33.099597713386295
185.75,NO3+NO2,33.356868656725176,33.11332828431068,33.576749801700046
186.0,NO3+NO2,33.26852487344443,33.02840784907343,33.489092260110596
186.25,NO3+NO2,32.72302368361558,32.47819260712288,32.94767518038682
186.5,NO3+NO2,32.24293456111986,31.998664138821,32.46705915744393
186.75,NO3+NO2,32.25728924272958,32.015574628985675,32.47822444087083
187.0,NO3+NO2,32.372528668166254,32.129157980267166,32.59450090261543
187.25,NO3+NO2,32.18455197648212,31.935612787700858,32.40741861632179
187.5,NO3+NO2,31.963240359986756,31.71385598354115,32.18377112806991
187.75,NO3+NO2,31.71936493436838,31.471008557127792,31.939482591765174
188.0,NO3+NO2,31.585603077706477,31.33760968743682,31.807562792977993
188.25,NO3+NO2,31.720910976518148,31.47761876626872,31.942443727000747
188.5,NO3+NO2,32.15543995541188,31.913977623407792,32.37264238981558
188.75,NO3+NO2,32.554799630723764,32.30673413950724,32.774314615392605
189.0,NO3+NO2,32.954693553927875,32.70828691680924,33.17111261908048
189.25,NO3+NO2,33.87029857956693,33.62876419660251,34.083421465731504
189.5,NO3+NO2,34.91303712613976,34.679850431792175,35.12934459955207
189.75,NO3+NO2,35.10396352274651,34.88470582403469,35.32139199342867
190.0,NO3+NO2,34.595345503851526,34.38715965855118,34.80666862753892
190.25,NO3+NO2,34.163306081205725,33.965191630964505,34.36496728567251
190.5,NO3+NO2,34.51685218960366,34.32181444923478,34.71183116892329
190.75,NO3+NO2,34.858920340921,34.66229715325512,35.04591007979705
191.0,NO3+NO2,34.877328386017005,34.67605370131723,35.060773876284514
191.25,NO3+NO2,35.02025468875853,34.81367997672476,35.20873067566717
191.5,NO3+NO2,34.80330316688504,34.59464572819008,34.99740093355751
191.75,NO3+NO2,34.23620342518408,34.02398537148628,34.4291992126725
192.0,NO3+NO2,33.968764773087536,33.75087717524347,34.161685925127365
192.25,NO3+NO2,33.90323655062544,33.6788878261175,34.09795798557301
192.5,NO3+NO2,33.80759204982709,33.57482955349839,34.000391868842996
192.75,NO3+NO2,33.95885759739327,33.71763447297469,34.15390910488134
193.0,NO3+NO2,34.15240768813301,33.90782605077429,34.35434778639058
193.25,NO3+NO2,34.009639391513325,33.768650753483726,34.21279541489721
193.5,NO3+NO2,33.361294753529684,33.12394286257468,33.563416604733035
193.75,NO3+NO2,32.56955006171418,32.33586840967277,32.76975017285414
194.0,NO3+NO2,32.50746942416509,32.27748861859032,32.710758416549204
194.25,NO3+NO2,33.27861268988731,33.04832362870003,33.48117977095463
194.5,NO3+NO2,34.04149652340833,33.810926080785826,34.24844811207201
194.75,NO3+NO2,34.43274623266094,34.20154816987042,34.640968578907035
195.0,NO3+NO2,34.872971972234545,34.642134380998094,35.084057248496926
195.25,NO3+NO2,35.390202672248286,35.161186496130895,35.596469599267074
195.5,NO3+NO2,35.34893802238815,35.12453810045813,35.55445076620217
195.75,NO3+NO2,34.753049364632204,34.53562125253668,34.956287905809226
196.0,NO3+NO2,33.99652879446331,33.782132567092546,34.202365028104204
196.25,NO3+NO2,32.86326753854331,32.65210876898212,33.06646714047898
196.5,NO3+NO2,31.475728637413404,31.26248555249407,31.669673976198837
196.75,NO3+NO2,30.113874331297467,29.894146474905014,30.305052222388678
197.0,NO3+NO2,28.812622574766564,28.592652570984587,29.00005802924865
197.25,NO3+NO2,27.8666439797787,27.646223357052406,28.052362959463565
197.5,NO3+NO2,27.00952762993429,26.787420113879076,27.1940362381176
197.75,NO3+NO2,25.54451993535224,25.324919941599834,25.72779152796869
198.0,NO3+NO2,24.000875210274234,23.79507627501489,24.175883465935275
198.25,NO3+NO2,23.09943252928022,22.905381702813724,23.267392564871233
198.5,NO3+NO2,22.496661958018507,22.305346846135,22.65711938115772
198.75,NO3+NO2,21.690450841984884,21.49510168007106,21.847114248135465
199.0,NO3+NO2,20.588667961091247,20.389053330803005,20.746620272951972
199.25,NO3+NO2,19.725787282597103,19.52700295962384,19.88787038091711
199.5,NO3+NO2,19.175937352425677,18.982277425181227,19.339060556289834
199.75,NO3+NO2,18.978795541447763,18.789819832624556,19.140788322891574
200.0,NO3+NO2,19.188269732570408,19.000239592890757,19.351088107376352
200.25,NO3+NO2,19.22132581497246,19.03152277329978,19.38599628669558
200.5,NO3+NO2,18.916023426056814,18.726436621909325,19.081044910031064
200.75,NO3+NO2,18.621754233115556,18.431069248296335,18.788224047809607
201.0,NO3+NO2,18.170383052369626,17.977326276995107,18.33967604280037
201.25,NO3+NO2,17.846912967158886,17.655127472480693,18.01783076933693
201.5,NO3+NO2,17.740269634937775,17.554195210620072,17.909808227234993
201.75,NO3+NO2,17.537181022666015,17.365139683961605,17.705036929305596
202.0,NO3+NO2,17.4542396559634,17.290613623985198,17.61983892794552
202.25,NO3+NO2,17.39140718277288,17.227264802450293,17.556394947357404
202.5,NO3+NO2,17.418215326368717,17.251185961483046,17.58013843003481
202.75,NO3+NO2,17.66859664812829,17.487059826580133,17.82551683081574
203.0,NO3+NO2,17.951257417211004,17.768391515030874,18.107427780482787
203.25,NO3+NO2,17.97779721949265,17.803398561879842,18.141138207320147
203.5,NO3+NO2,17.86388368855935,17.70318898898871,18.02330721501194
203.75,NO3+NO2,17.921331103465768,17.77398807370416,18.069252176848423
204.0,NO3+NO2,18.098374072237963,17.95399769913881,18.251418428849444
204.25,NO3+NO2,18.050100844661397,17.91315331325333,18.20030586930779
204.5,NO3+NO2,17.426557298957967,17.289008105352508,17.575339948149058
204.75,NO3+NO2,16.847377897498923,16.707910160877113,16.99931245401359
205.0,NO3+NO2,16.755471612668916,16.60949603632577,16.91039241543361
205.25,NO3+NO2,16.953125660810105,16.80756456165009,17.107785352149563
205.5,NO3+NO2,17.13768444238403,16.99135860883748,17.293875901817596
205.75,NO3+NO2,17.53044774118371,17.385024487086106,17.68695264627519
206.0,NO3+NO2,18.015213831899697,17.8705541900563,18.171163171310095
206.25,NO3+NO2,17.947990027731887,17.795549063075693,18.10468957667603
206.5,NO3+NO2,17.639871893349493,17.478894658534653,17.797572483914696
206.75,NO3+NO2,17.711025304211923,17.53872324971672,17.869018680432127
207.0,NO3+NO2,17.87102301670352,17.695398283917097,18.040397850639504
207.25,NO3+NO2,18.048613699107168,17.878382469326453,18.215929527383985
207.5,NO3+NO2,18.40680924597362,18.244228492690926,18.57081498264759
207.75,NO3+NO2,18.812156517558943,18.650534570640293,18.97232032623425
208.0,NO3+NO2,19.08695554346148,18.921160850638948,19.245778071063114
208.25,NO3+NO2,19.404012961256047,19.23462490156384,19.557545801595378
208.5,NO3+NO2,18.3563907670937,18.2411910422776,18.466613202539655
208.75,NO3+NO2,15.998283512351327,15.85274997886052,16.14216218936408
209.0,NO3+NO2,15.145909374066331,14.94879253478743,15.325035298141653
209.25,NO3+NO2,14.783390333428496,14.54223329131112,14.999587489546967
209.5,NO3+NO2,14.174027626709442,13.899071153814987,14.410427273750658
209.75,NO3+NO2,13.264653851358577,12.973552763914164,13.518281988169235
210.0,NO3+NO2,12.817025115366551,12.511170541883589,13.084841005919676
210.25,NO3+NO2,12.665365419604312,12.348024225125561,12.944041027401093
210.5,NO3+NO2,12.041146270193039,11.717339655166507,12.330161566946598
210.75,NO3+NO2,11.339418497237453,11.01244728411377,11.632836108728354
211.0,NO3+NO2,10.479357781810581,10.150969254601453,10.77851418550105
211.25,NO3+NO2,9.894246266736289,9.557493583116129,10.202352124204014
211.5,NO3+NO2,9.255873191161534,8.91591642040624,9.570346119713598
211.75,NO3+NO2,8.694968142536464,8.353049819789966,9.012306473883108
212.0,NO3+NO2,8.333558416233407,7.987914108896134,8.650780865109876
212.25,NO3+NO2,7.865258401623601,7.518627595603579,8.178383142764599
212.5,NO3+NO2,7.343919630632248,6.995249998989053,7.651690132230109
212.75,NO3+NO2,8.098960840608749,7.7407863658953096,8.402016494608342
213.0,NO3+NO2,9.845082504444294,9.508061760318697,10.137277601545764
213.25,NO3+NO2,10.736011226547676,10.397550744897208,11.093800617685387
213.5,NO3+NO2,10.418682450516775,10.217623853366046,10.627992396285473
213.75,NO3+NO2,10.329721941839988,10.137688544442069,10.5175749216014
214.0,NO3+NO2,9.979419580267297,9.797485365732168,10.173927591959057
214.25,NO3+NO2,9.17396598005986,8.995193872572223,9.367567747244566
214.5,NO3+NO2,8.690831643852876,8.501351759262329,8.886267895031153
214.75,NO3+NO2,8.763217422592868,8.565988519827329,8.96037631843166
215.0,NO3+NO2,9.210011914495603,8.994355644909469,9.407037511137634
215.25,NO3+NO2,9.307811460652493,9.082647016631824,9.505161788039599
215.5,NO3+NO2,9.038841283255243,8.82093151471906,9.245793555347799
215.75,NO3+NO2,8.544498237165897,8.34280511696029,8.774019310436671
216.0,NO3+NO2,7.8673746299609295,7.662963117303601,8.113937669542576
216.25,NO3+NO2,7.143934003922851,6.941205861186858,7.3910782262243195
216.5,NO3+NO2,6.883850258352619,6.677046310717447,7.122098504723402
216.75,NO3+NO2,7.014283000331908,6.801824082029366,7.234595300878055
217.0,NO3+NO2,6.728318952998531,6.518028253205046,6.951858176853503
217.25,NO3+NO2,6.272431853735828,6.065055977140627,6.494827337522856
217.5,NO3+NO2,6.173460433057756,5.967156057314383,6.386914400261357
217.75,NO3+NO2,6.358183094539994,6.151561000500355,6.567002950202485
218.0,NO3+NO2,6.952939745943111,6.745489777159414,7.1551558854377895
218.25,NO3+NO2,8.011361704157087,7.798311543242849,8.206223203692623
218.5,NO3+NO2,8.993652366678953,8.782581894714976,9.176871715170034
218.75,NO3+NO2,9.73885722380153,9.531552983308133,9.92227939667541
219.0,NO3+NO2,10.586153936222125,10.38519121030847,10.771598708558255
219.25,NO3+NO2,11.277953210689189,11.083931740542925,11.46180166842578
219.5,NO3+NO2,12.078148074202288,11.880430307686337,12.260828715669332
219.75,NO3+NO2,12.82398155243165,12.628544437219817,12.998722353417929
220.0,NO3+NO2,13.514040202892847,13.317756484555872,13.677932339421004
220.25,NO3+NO2,14.087365889546831,13.881754485140627,14.247584620284904
220.5,NO3+NO2,14.315194556038028,14.101290575001828,14.476234533675818
220.75,NO3+NO2,14.39591284357461,14.17530893370622,14.559312016757161
221.0,NO3+NO2,14.236094285327079,14.01423332350422,14.406800900536345
221.25,NO3+NO2,13.941861834163076,13.718609219819628,14.12091141224674
221.5,NO3+NO2,13.655650228664568,13.433723908950112,13.836109741745364
221.75,NO3+NO2,13.742911344874308,13.51735421238946,13.925848145759911
222.0,NO3+NO2,14.158905313063983,13.932909657076289,14.342667351738825
222.25,NO3+NO2,14.672903211303673,14.450030485001887,14.853276920234725
222.5,NO3+NO2,14.919440059037107,14.698132126910355,15.096192693244397
222.75,NO3+NO2,14.220307492882977,14.001306362874969,14.398278791235745
223.0,NO3+NO2,13.103419953288997,12.890730363863698,13.281766522646487
223.25,NO3+NO2,12.267553611533902,12.064369478211999,12.443818981342217
223.5,NO3+NO2,11.812246969671282,11.614288523523701,11.989886279734716
223.75,NO3+NO2,11.460105622451742,11.263030159242913,11.638708554363781
224.0,NO3+NO2,11.33493636853306,11.13810121986532,11.51278002545888
224.25,NO3+NO2,11.549079374699499,11.348395033062266,11.731776482736864
224.5,NO3+NO2,11.74133790699503,11.53380212915936,11.93454673375705
224.75,NO3+NO2,11.682057938525155,11.470279105521685,11.880552473585013
225.0,NO3+NO2,11.751655027692374,11.532355848499243,11.955258393949558
225.25,NO3+NO2,11.852253935974717,11.624936037426815,12.061711464309939
225.5,NO3+NO2,11.680384330787252,11.442430541167958,11.896685893355915
225.75,NO3+NO2,11.00513624519882,10.761201964107675,11.227678220265872
226.0,NO3+NO2,10.413214683675712,10.168762033417433,10.63955170826234
226.25,NO3+NO2,10.172459580314152,9.928205730120839,10.40648209559881
226.5,NO3+NO2,10.14703668224475,9.897091812902119,10.398444011338672
226.75,NO3+NO2,10.261076483939947,10.007299462508897,10.536731918625122
227.0,NO3+NO2,10.6207930479582,10.366374002419724,10.891596005113033
227.25,NO3+NO2,11.374722848658058,11.130104772356498,11.632187925138144
227.5,NO3+NO2,12.18243952275311,11.94588217307581,12.428642731965937
227.75,NO3+NO2,12.694921691137111,12.461994035962736,12.934831240044062
228.0,NO3+NO2,12.965883269168364,12.735673114314753,13.19638088814267
228.25,NO3+NO2,12.669895404661112,12.437242388493365,12.896116287141794
228.5,NO3+NO2,12.150855473694573,11.914984929676127,12.379011158492082
228.75,NO3+NO2,12.104796142850317,11.86764328156663,12.339306471493611
229.0,NO3+NO2,12.42637642384687,12.197771834863126,12.666924240934506
229.25,NO3+NO2,12.653814098249116,12.430180368813492,12.896850269152349
229.5,NO3+NO2,12.416289324204902,12.19189963892603,12.655665559061264
229.75,NO3+NO2,11.687718426660783,11.471046892978029,11.918399342456112
230.0,NO3+NO2,11.185391304888372,10.96624671442053,11.408864229545935
230.25,NO3+NO2,10.857848940152358,10.635321922748826,11.075823159817553
230.5,NO3+NO2,10.509183422983055,10.282393613594081,10.724200008143495
230.75,NO3+NO2,10.931559092069321,10.70093531480939,11.149223779898604
231.0,NO3+NO2,11.268920892980224,11.034971233211435,11.491634443001537
231.25,NO3+NO2,10.90618369578995,10.673500389735718,11.136121446597937
231.5,NO3+NO2,10.425627334964013,10.197131979035728,10.669830186021324
231.75,NO3+NO2,10.136719206763349,9.909660800963024,10.392418635898313
232.0,NO3+NO2,10.40128743015898,10.17525868595099,10.66895649150612
232.25,NO3+NO2,11.165987812080594,10.931660501392386,11.432957059556122
232.5,NO3+NO2,11.642307254130175,11.4057169993145,11.907405396649102
232.75,NO3+NO2,11.60266451345372,11.365349794198567,11.868123574979737
233.0,NO3+NO2,11.579260981394741,11.34494288739588,11.849390234883176
233.25,NO3+NO2,11.437847742062853,11.205254877088471,11.714572730907134
233.5,NO3+NO2,10.974978790227503,10.74561032390809,11.269790682479274
233.75,NO3+NO2,10.534383251277832,10.307389584909425,10.834527628691845
234.0,NO3+NO2,9.986151527603184,9.75632334277072,10.292287555438683
234.25,NO3+NO2,9.087583421240188,8.853635056323157,9.394481602760473
234.5,NO3+NO2,8.338086144471173,8.113748787626818,8.635992553156584
234.75,NO3+NO2,7.782648314866749,7.5776007829628504,8.067274063770235
235.0,NO3+NO2,7.1072269326777135,6.8969543321091775,7.376746236563089
235.25,NO3+NO2,6.419697283746658,6.200677432214014,6.6923142508537214
235.5,NO3+NO2,5.7937980309723605,5.57028280212392,6.070266370369609
235.75,NO3+NO2,5.647094884466578,5.427157276434223,5.922259037732639
236.0,NO3+NO2,5.701637278607837,5.487628418219932,5.982600948532157
236.25,NO3+NO2,5.32771226326842,5.1103209575419335,5.602545383174408
236.5,NO3+NO2,5.042986446063956,4.825358803339623,5.306187300257423
236.75,NO3+NO2,5.330336596117106,5.127124881065817,5.586373321711467
237.0,NO3+NO2,5.417564724446233,5.215991294721048,5.668486319790347
237.25,NO3+NO2,5.093102311658024,4.877535461099541,5.347615618400552
237.5,NO3+NO2,4.607921519370209,4.384213461678839,4.866732488598499
237.75,NO3+NO2,4.049547597950942,3.837372723454145,4.302533894676938
238.0,NO3+NO2,3.6987027985784278,3.4911954755474492,3.938438782564234
238.25,NO3+NO2,3.3344237427002885,3.0982604378095373,3.580657492272429
238.5,NO3+NO2,2.873773184002136,2.5720887341051832,3.1824842230622004
238.75,NO3+NO2,2.457120064761925,2.068035868848722,2.825521449094098
239.0,NO3+NO2,2.037674286576625,1.563588751812327,2.478303860617672
239.25,NO3+NO2,1.662348171229518,1.1286811130813186,2.142821961229365
